466,362,1505679
467,356,1505679
467,357,1505679
467,359,1505679
467,364,1505679
467,365,1505679
468,351,1505689
468,354,1505689
468,357,1505689
468,365,1505689
469,349,1505689
469,352,1505689
469,358,1505689
469,361,1505689
470,346,1505689
470,350,1505689
470,351,1505689
470,352,1505689
470,361,1505689
470,362,1505689
470,363,1505689
470,364,1505689
471,350,1505689
471,361,1505689
471,362,1505689
472,353,1505689
472,354,1505689
473,351,1505689
473,356,1505689
474,353,1505689
461,366,1506908
464,355,1506918
465,356,1506918
465,357,1506918
465,363,1506918
466,354,1506918
466,355,1506918
466,356,1506918
466,359,1506918
466,368,1506918
467,355,1506918
467,358,1506918
467,362,1506918
468,353,1506918
468,360,1506918
468,362,1506918
468,363,1506918
468,367,1506918
469,351,1506918
469,354,1506918
469,356,1506918
469,357,1506918
469,359,1506918
469,360,1506918
469,365,1506918
469,367,1506918
470,355,1506918
470,360,1506918
471,352,1506928
471,356,1506928
472,352,1506928
472,355,1506928
472,357,1506928
473,352,1506928
473,353,1506928
473,354,1506928
473,357,1506928
474,352,1506928
458,367,1508157
463,355,1508157
464,358,1508167
464,367,1508167
465,358,1508167
465,359,1508167
465,360,1508167
465,361,1508167
465,362,1508167
465,365,1508167
465,368,1508167
466,357,1508167
466,358,1508167
466,360,1508167
466,365,1508167
466,367,1508167
467,350,1508167
467,355,1508167
467,360,1508167
467,361,1508167
467,364,1508167
467,366,1508167
467,367,1508167
467,369,1508167
468,354,1508167
468,358,1508167
468,364,1508167
468,366,1508167
468,368,1508167
469,357,1508167
469,364,1508167
470,356,1508167
470,358,1508167
471,354,1508177
471,357,1508177
471,358,1508177
471,359,1508177
471,361,1508177
472,356,1508177
472,358,1508177
455,364,1509406
463,359,1509416
463,360,1509416
463,362,1509416
463,365,1509416
464,355,1509416
464,359,1509416
464,360,1509416
464,362,1509416
464,369,1509416
464,371,1509416
465,370,1509416
465,371,1509416
466,355,1509427
466,357,1509427
466,358,1509427
466,361,1509427
466,362,1509427
466,364,1509427
466,366,1509427
466,369,1509427
466,370,1509427
466,371,1509427
467,353,1509427
467,354,1509427
467,357,1509427
467,358,1509427
467,363,1509427
467,370,1509427
468,355,1509427
468,362,1509427
468,367,1509427
468,369,1509427
468,370,1509427
469,358,1509427
469,359,1509427
469,360,1509427
470,360,1509427
470,361,1509427
470,362,1509427
470,363,1509427
471,360,1509427
471,362,1509427
454,369,1510635
454,372,1510635
462,362,1510656
462,363,1510656
462,369,1510656
463,364,1510656
463,366,1510656
464,361,1510656
464,364,1510656
464,365,1510656
464,366,1510656
464,368,1510656
464,372,1510656
464,373,1510656
464,374,1510656
465,358,1510656
465,363,1510656
465,364,1510656
465,366,1510656
465,367,1510656
465,368,1510656
465,372,1510656
465,373,1510656
466,356,1510656
466,359,1510656
466,360,1510656
466,373,1510656
467,360,1510656
467,363,1510656
467,368,1510656
467,372,1510656
468,360,1510656
468,362,1510656
468,371,1510656
469,362,1510666
469,364,1510666
469,365,1510666
470,359,1510666
471,349,1510666
473,355,1510666
456,369,1511895
457,373,1511895
459,362,1511895
461,362,1511895
461,364,1511895
461,366,1511895
462,367,1511905
462,370,1511905
463,363,1511905
463,372,1511905
463,374,1511905
464,358,1511905
464,360,1511905
464,375,1511905
464,376,1511905
465,360,1511905
465,363,1511905
465,368,1511905
465,369,1511905
465,374,1511905
465,375,1511905
466,361,1511905
466,362,1511905
466,367,1511905
466,368,1511905
466,370,1511905
466,372,1511905
466,374,1511905
467,359,1511905
467,362,1511905
467,364,1511905
467,374,1511905
468,363,1511905
468,364,1511905
468,365,1511905
468,367,1511905
471,355,1511915
455,377,1513144
460,365,1513144
460,370,1513144
461,365,1513154
461,367,1513154
461,375,1513154
462,366,1513154
462,368,1513154
462,375,1513154
463,363,1513154
463,366,1513154
463,367,1513154
463,368,1513154
463,369,1513154
463,370,1513154
463,371,1513154
463,373,1513154
463,375,1513154
464,362,1513154
464,367,1513154
464,370,1513154
464,377,1513154
464,378,1513154
465,359,1513154
465,362,1513154
465,364,1513154
465,366,1513154
465,371,1513154
465,376,1513154
466,364,1513154
466,365,1513154
466,366,1513154
466,367,1513154
466,368,1513154
466,371,1513154
467,367,1513164
467,368,1513164
468,357,1513164
468,361,1513164
468,366,1513164
468,368,1513164
468,369,1513164
468,370,1513164
470,353,1513164
470,364,1513164
472,359,1513164
460,368,1514414
461,368,1514414
461,369,1514414
461,370,1514414
461,371,1514414
461,373,1514414
461,374,1514414
461,376,1514414
461,377,1514414
461,380,1514414
462,371,1514414
462,372,1514414
462,373,1514414
462,376,1514414
462,378,1514414
462,380,1514414
463,367,1514414
463,372,1514414
463,376,1514414
463,377,1514414
463,379,1514414
464,359,1514414
464,366,1514414
464,371,1514414
464,372,1514414
464,373,1514414
464,379,1514414
465,367,1514424
465,368,1514424
465,369,1514424
465,371,1514424
465,377,1514424
466,369,1514424
466,370,1514424
466,371,1514424
466,372,1514424
467,361,1514424
467,366,1514424
467,369,1514424
467,370,1514424
450,371,1515653
451,378,1515653
452,381,1515653
456,369,1515663
458,371,1515663
458,373,1515663
459,369,1515663
459,374,1515663
459,376,1515663
460,371,1515663
460,373,1515663
460,374,1515663
460,376,1515663
460,378,1515663
460,381,1515663
461,364,1515663
461,366,1515663
461,367,1515663
461,369,1515663
461,372,1515663
461,378,1515663
461,381,1515663
461,382,1515663
462,366,1515673
462,368,1515673
462,374,1515673
462,377,1515673
462,379,1515673
462,381,1515673
462,382,1515673
463,364,1515673
463,368,1515673
463,369,1515673
463,374,1515673
463,378,1515673
463,380,1515673
463,381,1515673
464,370,1515673
464,371,1515673
464,376,1515673
465,378,1515673
466,374,1515673
449,379,1516912
451,373,1516912
457,372,1516922
457,373,1516922
457,374,1516922
457,375,1516922
458,374,1516922
458,376,1516922
458,377,1516922
458,378,1516922
459,372,1516922
459,375,1516922
459,377,1516922
459,378,1516922
459,379,1516922
460,368,1516922
460,375,1516922
460,377,1516922
460,382,1516922
460,384,1516922
461,368,1516922
461,370,1516922
461,372,1516922
461,375,1516922
461,380,1516922
461,383,1516922
461,384,1516922
462,363,1516933
462,371,1516933
462,372,1516933
462,375,1516933
462,378,1516933
462,383,1516933
462,384,1516933
463,370,1516933
463,371,1516933
463,372,1516933
463,373,1516933
463,374,1516933
463,382,1516933
463,383,1516933
464,364,1516933
464,372,1516933
464,373,1516933
464,375,1516933
464,376,1516933
464,381,1516933
465,372,1516933
465,373,1516933
465,374,1516933
466,373,1516933
449,380,1518172
450,385,1518172
451,385,1518172
455,377,1518182
456,376,1518182
456,387,1518182
457,377,1518182
457,378,1518182
458,380,1518182
458,381,1518182
458,384,1518182
458,385,1518182
458,386,1518182
458,387,1518182
459,376,1518182
459,380,1518182
459,381,1518182
459,386,1518182
459,387,1518182
460,371,1518182
460,373,1518182
460,379,1518182
460,380,1518182
460,386,1518182
461,371,1518182
461,378,1518182
461,379,1518182
461,382,1518182
461,385,1518182
461,386,1518182
462,373,1518192
462,374,1518192
462,375,1518192
463,375,1518192
463,376,1518192
464,377,1518192
464,379,1518192
465,371,1518192
465,376,1518192
447,386,1519411
449,381,1519421
449,386,1519421
450,386,1519421
454,376,1519431
455,382,1519431
456,379,1519431
456,389,1519431
457,376,1519431
457,379,1519431
457,381,1519431
457,386,1519431
457,389,1519431
458,379,1519431
458,383,1519431
458,388,1519431
459,375,1519431
459,379,1519431
459,382,1519431
459,383,1519431
459,385,1519431
460,375,1519431
460,376,1519431
460,381,1519431
460,383,1519431
460,385,1519431
460,387,1519431
460,388,1519431
461,373,1519441
461,374,1519441
461,375,1519441
461,377,1519441
461,378,1519441
461,379,1519441
462,362,1519441
462,376,1519441
462,377,1519441
462,378,1519441
462,379,1519441
463,379,1519441
463,380,1519441
464,365,1519441
464,369,1519441
465,370,1519441
455,379,1520650
456,381,1520660
456,382,1520660
456,383,1520660
457,380,1520660
457,382,1520660
457,383,1520660
457,384,1520660
457,387,1520660
457,390,1520660
457,391,1520660
458,374,1520660
458,379,1520660
458,381,1520660
458,382,1520660
458,384,1520660
458,389,1520660
458,391,1520660
459,376,1520660
459,377,1520660
459,384,1520660
459,389,1520660
460,377,1520660
460,379,1520660
460,380,1520660
460,381,1520660
460,382,1520660
461,376,1520660
462,380,1520660
462,381,1520660
463,377,1520670
463,381,1520670
463,382,1520670
465,377,1520670
446,390,1521868
447,389,1521879
453,380,1521889
454,380,1521889
454,382,1521889
455,381,1521889
455,383,1521889
455,384,1521889
455,387,1521889
455,390,1521889
455,392,1521889
455,393,1521889
456,384,1521889
456,386,1521889
456,393,1521889
457,377,1521889
457,385,1521889
457,392,1521889
458,369,1521889
458,381,1521889
458,382,1521889
458,385,1521889
458,390,1521889
458,392,1521889
458,393,1521889
459,378,1521889
459,379,1521889
459,380,1521889
459,382,1521889
459,387,1521889
459,390,1521889
459,391,1521889
460,365,1521899
460,383,1521899
460,389,1521899
461,381,1521899
461,382,1521899
461,383,1521899
462,382,1521899
450,385,1523118
451,385,1523128
452,383,1523128
453,384,1523128
453,385,1523128
453,386,1523128
453,387,1523128
454,384,1523128
454,385,1523128
454,386,1523128
454,387,1523128
454,391,1523128
454,392,1523128
455,379,1523128
455,385,1523128
455,386,1523128
455,389,1523128
455,396,1523128
456,379,1523128
456,381,1523128
456,385,1523128
456,388,1523128
456,391,1523128
456,392,1523128
456,394,1523128
457,375,1523138
457,379,1523138
457,380,1523138
457,382,1523138
457,383,1523138
457,387,1523138
457,388,1523138
457,389,1523138
457,393,1523138
457,394,1523138
458,385,1523138
458,386,1523138
458,387,1523138
459,372,1523138
459,383,1523138
459,384,1523138
459,388,1523138
460,384,1523138
460,385,1523138
460,386,1523138
461,385,1523138
462,383,1523138
465,375,1523148
444,395,1524346
451,387,1524357
452,385,1524357
452,386,1524357
453,388,1524367
453,389,1524367
453,390,1524367
453,397,1524367
454,382,1524367
454,388,1524367
454,389,1524367
454,390,1524367
454,393,1524367
455,383,1524367
455,384,1524367
455,388,1524367
455,390,1524367
455,391,1524367
455,392,1524367
455,393,1524367
455,395,1524367
455,397,1524367
455,398,1524367
456,384,1524367
456,385,1524367
456,387,1524367
456,389,1524367
456,390,1524367
456,396,1524367
456,397,1524367
457,381,1524367
457,384,1524367
457,385,1524367
457,395,1524367
458,384,1524367
458,387,1524367
459,381,1524377
459,385,1524377
459,386,1524377
459,387,1524377
459,389,1524377
459,390,1524377
460,388,1524377
449,388,1525606
450,387,1525606
450,388,1525606
451,385,1525606
451,391,1525606
452,389,1525606
452,390,1525606
452,392,1525606
452,395,1525606
452,396,1525606
452,399,1525606
452,400,1525606
453,384,1525606
453,391,1525606
453,393,1525606
453,395,1525606
453,396,1525606
453,399,1525606
453,400,1525606
454,384,1525616
454,385,1525616
454,386,1525616
454,391,1525616
454,394,1525616
454,395,1525616
454,397,1525616
454,398,1525616
454,399,1525616
455,385,1525616
455,386,1525616
456,388,1525616
456,389,1525616
456,393,1525616
456,395,1525616
456,398,1525616
457,387,1525616
457,388,1525616
457,389,1525616
457,396,1525616
458,386,1525616
458,389,1525616
458,390,1525616
458,391,1525616
461,380,1525626
449,391,1526845
450,391,1526845
450,403,1526845
451,394,1526855
451,401,1526855
452,391,1526855
452,393,1526855
452,394,1526855
452,397,1526855
452,398,1526855
452,401,1526855
453,392,1526855
453,394,1526855
453,402,1526855
454,388,1526855
454,389,1526855
454,396,1526855
454,401,1526855
454,402,1526855
455,388,1526855
455,391,1526855
455,396,1526855
455,399,1526855
455,400,1526855
455,401,1526855
456,386,1526855
456,390,1526855
456,391,1526855
456,392,1526855
457,390,1526855
457,393,1526855
457,395,1526855
458,373,1526865
458,388,1526865
458,392,1526865
458,393,1526865
463,378,1526865
446,390,1528084
448,390,1528094
448,394,1528094
449,394,1528094
449,401,1528094
450,394,1528094
450,395,1528094
450,404,1528094
451,392,1528094
451,397,1528094
451,398,1528094
451,404,1528094
452,385,1528094
452,391,1528094
452,402,1528094
452,403,1528094
453,391,1528094
453,396,1528094
453,397,1528094
453,398,1528094
453,401,1528094
453,403,1528094
453,404,1528094
454,387,1528104
454,400,1528104
455,389,1528104
455,390,1528104
455,392,1528104
455,398,1528104
456,393,1528104
456,394,1528104
456,395,1528104
456,396,1528104
457,392,1528104
457,394,1528104
458,383,1528104
460,387,1528115
461,384,1528115
440,404,1529313
447,395,1529333
447,407,1529333
448,393,1529333
448,399,1529333
448,402,1529333
448,405,1529333
449,396,1529333
449,397,1529333
449,400,1529333
449,402,1529333
449,404,1529333
450,396,1529333
450,399,1529333
450,402,1529333
451,394,1529333
451,395,1529333
451,399,1529333
451,400,1529333
451,407,1529333
452,392,1529333
452,393,1529333
452,396,1529333
452,398,1529333
452,399,1529333
452,404,1529333
452,405,1529333
452,406,1529333
453,390,1529344
453,392,1529344
453,394,1529344
453,402,1529344
453,405,1529344
454,390,1529344
454,391,1529344
454,393,1529344
454,394,1529344
454,395,1529344
454,396,1529344
454,404,1529344
455,382,1529344
455,393,1529344
455,395,1529344
455,396,1529344
455,398,1529344
455,399,1529344
457,396,1529344
458,380,1529344
460,382,1529354
439,406,1530562
440,401,1530562
440,408,1530562
446,395,1530572
446,396,1530572
448,396,1530572
448,398,1530572
448,409,1530572
449,398,1530572
449,407,1530572
449,409,1530572
450,394,1530572
450,396,1530572
450,397,1530572
450,398,1530572
450,400,1530572
450,401,1530572
450,403,1530572
450,406,1530572
450,408,1530572
451,396,1530572
451,401,1530572
451,402,1530572
451,403,1530572
451,405,1530572
451,406,1530572
451,408,1530572
452,386,1530583
452,394,1530583
452,398,1530583
452,400,1530583
452,401,1530583
452,407,1530583
453,393,1530583
453,396,1530583
453,397,1530583
453,398,1530583
454,397,1530583
454,400,1530583
455,397,1530583
455,400,1530583
456,398,1530583
446,398,1531811
446,400,1531811
446,404,1531811
447,398,1531811
447,399,1531811
447,402,1531811
447,404,1531811
448,401,1531822
448,403,1531822
448,410,1531822
449,396,1531822
449,400,1531822
449,401,1531822
449,402,1531822
449,403,1531822
449,411,1531822
450,388,1531822
450,398,1531822
450,404,1531822
450,405,1531822
450,407,1531822
450,409,1531822
450,410,1531822
451,395,1531822
451,397,1531822
451,399,1531822
451,407,1531822
452,390,1531822
452,396,1531822
452,397,1531822
452,399,1531822
452,400,1531822
453,395,1531822
453,401,1531822
453,402,1531822
453,406,1531822
454,398,1531822
454,399,1531822
438,409,1533050
439,402,1533050
440,412,1533050
444,399,1533050
444,402,1533050
445,399,1533061
445,404,1533061
445,414,1533061
446,401,1533061
446,403,1533061
446,412,1533061
446,414,1533061
447,403,1533061
447,406,1533061
447,407,1533061
448,398,1533061
448,402,1533061
448,404,1533061
448,405,1533061
448,406,1533061
448,408,1533061
449,398,1533061
449,400,1533061
449,404,1533061
449,405,1533061
449,406,1533061
449,410,1533061
449,412,1533061
450,399,1533061
450,400,1533061
450,401,1533061
450,411,1533061
450,412,1533061
451,398,1533071
451,400,1533071
451,401,1533071
451,402,1533071
451,403,1533071
452,401,1533071
452,403,1533071
453,403,1533071
453,405,1533071
454,401,1533071
442,401,1534289
443,402,1534289
443,404,1534289
443,406,1534289
444,415,1534289
445,403,1534300
445,405,1534300
445,415,1534300
446,401,1534300
446,402,1534300
446,406,1534300
446,407,1534300
446,408,1534300
446,410,1534300
446,415,1534300
447,404,1534300
447,405,1534300
447,408,1534300
447,409,1534300
447,410,1534300
447,411,1534300
447,415,1534300
448,401,1534300
448,402,1534300
448,407,1534300
448,411,1534300
448,412,1534300
448,413,1534300
449,401,1534300
449,402,1534300
449,404,1534300
449,407,1534300
449,408,1534300
449,409,1534300
449,413,1534300
450,402,1534300
450,403,1534300
450,404,1534300
450,405,1534300
451,405,1534310
451,407,1534310
452,402,1534310
452,405,1534310
452,406,1534310
456,397,1534310
435,412,1535508
437,415,1535518
440,412,1535518
443,405,1535518
443,407,1535518
444,404,1535528
444,406,1535528
444,407,1535528
445,407,1535528
445,408,1535528
445,410,1535528
445,411,1535528
445,413,1535528
446,403,1535528
446,409,1535528
446,412,1535528
447,399,1535528
447,403,1535528
447,405,1535528
447,413,1535528
447,417,1535528
448,396,1535528
448,403,1535528
448,404,1535528
448,405,1535528
448,407,1535528
448,409,1535528
448,410,1535528
448,414,1535528
449,403,1535528
449,405,1535528
449,406,1535528
449,407,1535528
449,414,1535528
450,406,1535539
450,407,1535539
450,408,1535539
450,413,1535539
452,404,1535539
452,407,1535539
453,399,1535539
453,404,1535539
433,411,1536747
437,418,1536757
440,408,1536768
441,406,1536768
441,409,1536768
442,407,1536768
442,408,1536768
442,410,1536768
442,419,1536768
443,408,1536768
443,410,1536768
443,411,1536768
443,412,1536768
444,409,1536768
444,410,1536768
444,412,1536768
445,409,1536768
445,412,1536768
445,417,1536768
445,418,1536768
445,419,1536768
446,411,1536768
446,413,1536768
446,417,1536768
446,418,1536768
446,419,1536768
447,404,1536778
447,412,1536778
447,414,1536778
447,416,1536778
447,418,1536778
448,406,1536778
448,407,1536778
448,408,1536778
448,409,1536778
448,410,1536778
449,408,1536778
449,410,1536778
449,413,1536778
450,409,1536778
450,410,1536778
450,411,1536778
451,408,1536778
435,414,1537986
435,417,1537986
441,410,1537996
442,411,1537996
442,412,1537996
442,416,1537996
443,413,1538007
443,416,1538007
443,419,1538007
443,420,1538007
444,407,1538007
444,411,1538007
444,413,1538007
444,415,1538007
444,418,1538007
444,421,1538007
445,405,1538007
445,407,1538007
445,408,1538007
445,414,1538007
445,416,1538007
445,420,1538007
446,406,1538007
446,407,1538007
446,409,1538007
446,414,1538007
446,416,1538007
446,420,1538007
447,406,1538007
447,408,1538007
447,409,1538007
447,410,1538007
448,411,1538007
448,412,1538007
448,413,1538007
448,414,1538007
449,409,1538017
435,420,1539225
435,423,1539225
436,421,1539235
440,412,1539235
441,413,1539235
441,414,1539235
442,413,1539246
442,414,1539246
442,417,1539246
443,407,1539246
443,408,1539246
443,414,1539246
443,415,1539246
443,417,1539246
443,418,1539246
443,421,1539246
443,423,1539246
444,409,1539246
444,410,1539246
444,411,1539246
444,414,1539246
444,416,1539246
444,417,1539246
444,419,1539246
444,420,1539246
445,409,1539246
445,410,1539246
445,412,1539246
445,415,1539246
445,419,1539246
445,421,1539246
445,422,1539246
446,408,1539246
446,410,1539246
446,411,1539246
446,412,1539246
446,413,1539246
446,414,1539246
446,415,1539246
447,411,1539246
447,412,1539246
447,413,1539246
447,414,1539246
449,412,1539256
439,415,1540485
439,416,1540485
440,413,1540485
440,414,1540485
440,415,1540485
440,426,1540485
441,415,1540485
441,417,1540485
441,419,1540485
441,420,1540485
441,423,1540485
441,424,1540485
442,415,1540495
442,418,1540495
442,419,1540495
442,420,1540495
442,422,1540495
442,423,1540495
442,424,1540495
442,425,1540495
443,413,1540495
443,424,1540495
443,426,1540495
444,412,1540495
444,413,1540495
444,414,1540495
444,415,1540495
444,418,1540495
444,421,1540495
444,422,1540495
444,423,1540495
444,424,1540495
445,411,1540495
445,414,1540495
446,416,1540495
446,417,1540495
447,416,1540495
447,418,1540495
437,415,1541734
437,417,1541734
437,418,1541734
439,417,1541734
439,419,1541734
439,422,1541734
440,416,1541734
440,417,1541734
440,418,1541734
440,420,1541734
440,422,1541734
440,423,1541734
440,425,1541734
440,429,1541734
441,410,1541734
441,413,1541734
441,414,1541734
441,416,1541734
441,418,1541734
441,421,1541734
441,422,1541734
441,425,1541734
441,427,1541734
442,413,1541734
442,414,1541734
442,415,1541734
442,419,1541734
442,421,1541734
442,427,1541734
443,414,1541734
443,415,1541734
443,419,1541734
443,420,1541734
443,421,1541734
443,425,1541734
444,416,1541744
444,417,1541744
444,418,1541744
444,425,1541744
445,415,1541744
445,416,1541744
445,417,1541744
445,418,1541744
445,419,1541744
446,418,1541744
446,420,1541744
447,417,1541744
429,425,1542973
433,429,1542983
436,416,1542983
436,418,1542983
437,431,1542993
438,418,1542993
438,423,1542993
438,424,1542993
439,420,1542993
439,421,1542993
439,428,1542993
439,429,1542993
440,414,1542993
440,417,1542993
440,419,1542993
440,421,1542993
440,427,1542993
440,428,1542993
440,430,1542993
441,415,1542993
441,424,1542993
441,426,1542993
441,428,1542993
441,429,1542993
442,419,1542993
442,426,1542993
442,428,1542993
443,410,1543004
443,411,1543004
443,416,1543004
443,417,1543004
443,418,1543004
443,419,1543004
443,420,1543004
443,422,1543004
443,423,1543004
443,426,1543004
444,419,1543004
444,420,1543004
444,421,1543004
444,422,1543004
445,420,1543004
445,421,1543004
446,419,1543004
430,430,1544222
435,419,1544232
435,421,1544232
436,421,1544232
437,415,1544243
437,419,1544243
437,420,1544243
437,421,1544243
437,426,1544243
438,420,1544243
438,422,1544243
438,426,1544243
438,428,1544243
439,417,1544243
439,422,1544243
439,423,1544243
439,424,1544243
439,425,1544243
439,426,1544243
440,416,1544243
440,418,1544243
440,419,1544243
440,423,1544243
440,424,1544243
440,431,1544243
441,417,1544243
441,419,1544243
441,423,1544243
441,430,1544243
441,431,1544243
442,418,1544243
442,420,1544243
442,421,1544243
442,429,1544243
443,412,1544243
443,421,1544243
443,423,1544243
444,423,1544253
427,426,1545482
435,423,1545492
435,429,1545492
436,418,1545492
436,424,1545492
436,425,1545492
436,426,1545492
436,429,1545492
436,435,1545492
437,423,1545492
437,424,1545492
437,425,1545492
437,428,1545492
437,429,1545492
437,430,1545492
438,418,1545502
438,425,1545502
438,427,1545502
438,429,1545502
438,430,1545502
438,431,1545502
438,432,1545502
438,434,1545502
439,419,1545502
439,421,1545502
439,422,1545502
439,427,1545502
439,428,1545502
439,429,1545502
439,430,1545502
439,432,1545502
439,433,1545502
440,415,1545502
440,420,1545502
440,421,1545502
440,423,1545502
440,424,1545502
440,426,1545502
440,429,1545502
440,432,1545502
440,433,1545502
441,418,1545502
441,421,1545502
441,422,1545502
441,424,1545502
442,417,1545502
442,422,1545502
442,423,1545502
442,425,1545502
442,426,1545502
443,422,1545502
443,424,1545502
443,425,1545502
443,426,1545502
426,430,1546731
429,434,1546731
434,425,1546741
434,428,1546741
434,434,1546741
435,433,1546741
436,427,1546752
436,430,1546752
436,432,1546752
436,433,1546752
437,421,1546752
437,427,1546752
437,431,1546752
437,432,1546752
437,433,1546752
437,435,1546752
437,436,1546752
438,420,1546752
438,422,1546752
438,435,1546752
439,420,1546752
439,423,1546752
439,424,1546752
439,425,1546752
439,431,1546752
439,434,1546752
439,435,1546752
440,425,1546752
440,426,1546752
440,427,1546752
440,430,1546752
441,420,1546752
441,425,1546752
441,426,1546752
441,428,1546752
442,427,1546752
442,428,1546752
442,429,1546752
444,424,1546762
426,431,1547980
427,428,1547980
432,425,1547980
432,426,1547980
434,427,1547991
434,435,1547991
435,423,1547991
435,428,1547991
435,430,1547991
435,431,1547991
435,435,1547991
435,436,1547991
435,437,1547991
435,438,1547991
436,429,1547991
436,431,1547991
436,436,1547991
436,437,1547991
436,438,1547991
437,423,1547991
437,424,1547991
437,425,1547991
437,434,1547991
438,423,1547991
438,425,1547991
438,427,1547991
438,432,1547991
438,436,1547991
439,426,1548001
439,427,1548001
439,428,1548001
439,429,1548001
440,428,1548001
440,429,1548001
440,430,1548001
440,431,1548001
440,432,1548001
441,429,1548001
425,434,1549219
431,428,1549230
432,427,1549230
432,430,1549230
432,431,1549230
432,434,1549230
432,435,1549230
433,428,1549240
433,429,1549240
433,432,1549240
433,436,1549240
433,438,1549240
434,425,1549240
434,429,1549240
434,430,1549240
434,433,1549240
434,437,1549240
434,438,1549240
434,439,1549240
434,440,1549240
435,428,1549240
435,432,1549240
435,434,1549240
435,440,1549240
436,424,1549240
436,427,1549240
436,434,1549240
436,435,1549240
436,439,1549240
437,427,1549240
437,430,1549240
437,436,1549240
437,437,1549240
437,439,1549240
437,440,1549240
438,426,1549240
438,429,1549240
438,430,1549240
438,431,1549240
438,438,1549240
439,430,1549250
439,431,1549250
439,432,1549250
439,433,1549250
439,434,1549250
442,424,1549250
430,429,1550479
430,430,1550479
431,433,1550479
431,437,1550479
432,432,1550479
432,433,1550479
432,439,1550479
432,441,1550479
432,442,1550479
433,431,1550479
433,433,1550479
433,437,1550479
433,439,1550479
433,440,1550479
433,442,1550479
433,444,1550479
434,427,1550479
434,430,1550479
434,431,1550479
434,434,1550479
435,430,1550489
435,433,1550489
435,437,1550489
435,439,1550489
435,441,1550489
436,429,1550489
436,431,1550489
436,440,1550489
437,428,1550489
437,429,1550489
437,431,1550489
437,432,1550489
437,438,1550489
438,432,1550489
438,435,1550489
439,435,1550489
440,433,1550489
422,443,1551718
424,434,1551728
429,434,1551728
430,431,1551738
430,432,1551738
430,435,1551738
431,434,1551738
431,436,1551738
431,438,1551738
432,430,1551738
432,431,1551738
432,436,1551738
432,438,1551738
432,444,1551738
432,446,1551738
433,428,1551738
433,429,1551738
433,434,1551738
433,435,1551738
433,436,1551738
433,445,1551738
433,446,1551738
434,435,1551738
434,436,1551738
434,441,1551738
434,442,1551738
434,443,1551738
434,444,1551738
435,431,1551738
435,432,1551738
435,433,1551738
435,434,1551738
435,438,1551738
435,442,1551738
435,443,1551738
436,430,1551738
436,434,1551738
436,435,1551738
437,434,1551749
437,436,1551749
437,437,1551749
438,434,1551749
438,436,1551749
421,442,1552977
422,437,1552977
424,452,1552977
427,434,1552988
429,438,1552988
429,441,1552988
429,444,1552988
430,434,1552988
430,436,1552988
430,437,1552988
430,439,1552988
430,440,1552988
430,441,1552988
430,445,1552988
430,446,1552988
431,439,1552988
