482,1000,3319859
482,1001,3319879
483,1001,3320330
483,1003,3320350
482,998,3320750
482,999,3321098
485,1000,3321405
487,1004,3321620
480,1002,3321692
486,1003,3321743
486,1003,3321774
490,1008,3321907
484,1005,3321917
486,1003,3321978
486,1003,3321999
485,1006,3322132
484,1007,3322337
484,1007,3322378
492,1008,3322624
479,1000,3322931
484,998,3323156
485,1002,3323187
485,1004,3323258
483,998,3323371
486,1008,3323545
480,997,3323709
482,1000,3323781
478,1001,3323811
480,999,3323863
481,998,3323873
480,999,3323893
482,999,3323934
480,998,3324026
480,999,3324057
482,998,3324108
480,999,3324119
481,1000,3324231
484,1002,3324241
483,1003,3324426
486,1003,3324661
480,999,3324723
480,999,3324753
480,999,3324856
480,999,3324887
482,997,3324907
480,999,3324999
481,997,3325317
485,1000,3325757
482,1000,3325941
484,1007,3326044
484,1007,3326064
484,1000,3326248
489,1009,3326259
484,1000,3326279
484,1001,3326494
481,998,3326535
486,1005,3326535
483,1001,3327078
480,997,3327150
477,997,3327436
478,996,3327498
478,996,3327539
487,1006,3327692
478,996,3328122
484,1000,3328204
481,1000,3328450
493,1012,3328471
493,1012,3328491
493,1012,3328542
482,998,3328747
481,998,3328901
491,1011,3329003
482,999,3329239
482,999,3329259
478,997,3329320
478,998,3329802
483,998,3330007
483,998,3330068
482,997,3330119
477,999,3330283
484,1002,3330324
482,1001,3330652
476,999,3330795
477,993,3330928
480,999,3330959
476,996,3331164
480,1002,3331235
476,997,3331379
483,998,3331389
483,998,3331430
477,989,3331491
488,1002,3331512
477,994,3331532
484,1007,3331635
485,1001,3331921
476,994,3331952
481,997,3332321
480,997,3332618
480,997,3332648
476,993,3332802
476,999,3332904
491,1006,3332966
480,997,3333181
475,993,3333529
478,998,3333693
482,999,3333713
482,999,3333734
474,996,3333867
474,996,3333908
477,993,3334461
474,994,3334543
473,994,3334676
477,999,3334737
474,993,3334819
476,994,3334860
473,996,3335024
473,996,3335055
473,995,3335106
488,1003,3335280
475,991,3335290
475,991,3335321
474,991,3335372
478,989,3335587
478,989,3335628
478,989,3335649
481,998,3335680
482,1000,3335895
483,998,3335987
473,996,3336089
474,1007,3336120
474,1007,3336130
476,991,3336192
478,997,3336478
478,996,3336488
475,992,3336529
474,990,3336581
475,991,3336581
472,993,3336652
477,993,3336744
478,1001,3337134
476,994,3337246
476,996,3337482
473,993,3337492
474,991,3337553
473,990,3337656
476,997,3339151
470,991,3339304
482,986,3339581
477,994,3339735
480,998,3339816
482,999,3339868
470,988,3340032
470,988,3340072
470,990,3340339
489,1011,3340441
482,1003,3340595
472,988,3340697
482,988,3341015
475,992,3341107
470,988,3341158
463,990,3341250
476,993,3341322
471,987,3341352
472,987,3341537
469,992,3341598
470,993,3341875
475,991,3342100
474,991,3342284
473,996,3342602
479,1000,3342653
479,1000,3342673
481,1000,3342888
470,991,3342899
470,993,3343104
473,993,3343339
469,987,3343452
470,987,3343984
466,987,3344087
467,988,3344496
477,997,3344824
475,993,3345008
469,990,3345182
466,988,3345254
469,989,3345274
467,989,3345346
467,989,3345377
467,989,3345408
467,986,3345612
476,994,3345725
467,990,3345940
465,989,3346022
474,993,3346155
470,991,3346257
473,994,3346278
473,994,3346288
465,991,3346421
465,991,3346472
465,991,3346493
465,991,3346606
465,991,3346657
474,996,3346810
469,984,3346984
469,984,3347005
465,988,3347015
471,1000,3347046
465,988,3347087
474,994,3347558
469,985,3347619
473,994,3347701
473,994,3347712
469,988,3348234
469,988,3348264
468,983,3348490
469,990,3348807
477,993,3349073
465,988,3349135
468,984,3349237
480,999,3349268
465,991,3349370
465,991,3349411
474,990,3349770
473,995,3349811
465,985,3349985
465,984,3350005
469,989,3350087
468,986,3350159
467,982,3350702
464,984,3350794
464,984,3350824
476,996,3350865
464,984,3351019
465,986,3351244
463,983,3351296
463,983,3351336
468,986,3351408
476,991,3351572
467,989,3351777
463,985,3351777
466,985,3351941
459,990,3351961
464,983,3352012
463,983,3352115
463,983,3352166
466,982,3352586
469,985,3352627
466,982,3352627
462,992,3352760
466,982,3352791
463,981,3352975
463,981,3353016
470,990,3353026
470,988,3353303
461,983,3353313
457,986,3353323
477,994,3353333
464,986,3353344
464,980,3353446
470,987,3353466
462,983,3353640
463,983,3353774
462,980,3353804
463,983,3353815
463,983,3354112
476,985,3354654
467,990,3354705
463,981,3354757
463,981,3354787
464,981,3354808
466,985,3354920
476,985,3354992
476,985,3355023
461,980,3355299
471,987,3355484
463,981,3355555
465,986,3356016
461,981,3356129
469,987,3356569
469,987,3356600
460,984,3356610
460,984,3356641
473,990,3356815
473,990,3356835
460,984,3357061
466,982,3357112
466,982,3357163
466,982,3357184
461,979,3357480
472,988,3357511
472,988,3357542
459,981,3357593
472,988,3357603
459,981,3357624
472,988,3357655
472,988,3357706
462,982,3357757
464,986,3357757
466,988,3357757
466,988,3357788
459,983,3357962
461,982,3358013
466,988,3358044
466,988,3358064
468,983,3358105
458,981,3358279
459,979,3358627
467,988,3358627
460,979,3358853
463,979,3359651
461,978,3360071
463,983,3360163
468,984,3360419
460,981,3360798
469,988,3360798
459,981,3360870
459,981,3360890
465,984,3361495
464,981,3361546
459,976,3361669
459,976,3361710
464,983,3361771
467,982,3361802
462,982,3361802
467,982,3361812
461,980,3362007
465,989,3362078
459,978,3362078
465,989,3362088
457,977,3362150
461,980,3362273
461,980,3362283
459,981,3362416
459,981,3362437
457,980,3362693
464,984,3362877
460,977,3362990
456,981,3363061
464,984,3363092
465,988,3363389
459,976,3363409
457,992,3363430
463,979,3363502
465,988,3363543
466,985,3363573
461,982,3363573
464,984,3363624
463,981,3363788
460,981,3363880
457,986,3363962
457,975,3364136
461,980,3364577
461,980,3364587
460,976,3364751
457,976,3364771
462,983,3364925
455,977,3365048
456,978,3365150
460,993,3365191
461,980,3365242
459,974,3365857
455,975,3366092
457,974,3366103
455,975,3366154
455,976,3366246
456,979,3366307
459,983,3366389
459,983,3366410
460,984,3366461
460,984,3366492
456,974,3366522
456,977,3366840
455,974,3366932
455,975,3367198
455,975,3367249
460,984,3367393
455,975,3367966
457,973,3367997
461,978,3367997
454,977,3368202
460,977,3368222
454,975,3368939
454,973,3369000
460,976,3369021
460,979,3369134
460,979,3369154
459,981,3369512
462,980,3369707
453,976,3369738
459,978,3369840
464,980,3369861
454,972,3370659
461,979,3370659
457,980,3370833
453,975,3370987
456,977,3371264
456,977,3371284
458,981,3371304
456,971,3371325
459,974,3371335
453,971,3371663
452,974,3371704
450,973,3371806
455,971,3372390
455,972,3372421
461,981,3372687
461,981,3372718
451,972,3372800
461,981,3372892
463,985,3373271
454,971,3373424
461,981,3373813
461,981,3373854
456,978,3373864
452,970,3374039
452,971,3374428
453,971,3374571
451,971,3374786
456,977,3374848
466,987,3374858
455,975,3375022
449,972,3375298
457,976,3375452
456,981,3375544
450,973,3375554
456,979,3375749
453,976,3375800
459,976,3376035
451,968,3376087
459,976,3376087
448,974,3376148
448,974,3376261
448,974,3376291
455,976,3376312
450,969,3376363
453,975,3376465
455,972,3376660
457,973,3376998
449,971,3377172
454,975,3377285
454,977,3377653
455,977,3377960
461,983,3378012
457,977,3378063
454,971,3378196
451,970,3378708
453,971,3378739
453,971,3378759
448,971,3378810
457,975,3378810
448,969,3378862
455,971,3378872
447,971,3379107
447,971,3379148
452,974,3379189
446,970,3379507
447,968,3380275
447,968,3380305
461,982,3380346
450,973,3380469
450,973,3380500
451,967,3380572
449,967,3380715
446,971,3380828
447,968,3380828
447,966,3380858
452,971,3380869
446,968,3381227
453,971,3381258
453,971,3381268
451,970,3381381
447,971,3381749
447,971,3381780
446,969,3381944
448,974,3382312
451,971,3383285
455,974,3383787
455,974,3383828
449,971,3384248
449,971,3384268
446,966,3384412
448,965,3384555
444,966,3384565
449,971,3384934
449,971,3384944
443,969,3384995
445,966,3385006
451,972,3385016
451,972,3385036
443,969,3385047
443,969,3385067
447,964,3385210
452,970,3385640
445,963,3386183
446,963,3387115
449,971,3387125
448,965,3387125
449,971,3387146
443,966,3387187
449,972,3387463
444,962,3387770
450,969,3387791
444,962,3387832
449,967,3388067
441,965,3388753
448,971,3388835
448,971,3388846
448,969,3389347
448,969,3389368
446,962,3389409
444,962,3389665
444,962,3389696
442,963,3389982
454,973,3390136
442,965,3390248
454,972,3390320
441,962,3390484
446,968,3390842
439,965,3390924
439,965,3390945
447,968,3390955
447,968,3391016
453,971,3391180
453,971,3391201
450,973,3391508
450,973,3391559
446,966,3391866
447,968,3392092
443,969,3392184
443,969,3392215
439,965,3392307
439,965,3392327
447,968,3392471
447,968,3392491
445,966,3392849
440,961,3392972
440,961,3392993
441,960,3393239
440,960,3393320
439,959,3393361
443,966,3393771
438,964,3394150
440,961,3394242
440,961,3394344
444,966,3394682
438,961,3394908
446,963,3395788
442,965,3395891
436,959,3396413
445,963,3396935
445,963,3396966
447,964,3397416
447,964,3397447
441,950,3397877
442,963,3397908
441,950,3397928
436,958,3398041
437,958,3398113
437,957,3398164
435,959,3398328
447,964,3398471
441,965,3399055
435,957,3399393
441,960,3399413
434,958,3399434
434,958,3399526
438,958,3399823
436,956,3399946
441,962,3400816
434,957,3401052
434,962,3401103
434,962,3401226
434,962,3401256
436,960,3401553
433,958,3402598
437,955,3402680
432,960,3403038
432,960,3403069
436,960,3403376
436,960,3403397
438,961,3403642
434,955,3403745
434,954,3403991
432,958,3404052
438,958,3404072
432,960,3404257
432,960,3404277
434,958,3404318
431,955,3404359
436,960,3404359
436,960,3404431
434,953,3404544
432,959,3404574
432,959,3404605
430,958,3404625
430,958,3404687
431,954,3404738
431,958,3405066
433,954,3405127
433,954,3405158
430,958,3405332
430,958,3405465
433,955,3405537
432,953,3405752
440,960,3406039
435,964,3406172
431,952,3406213
431,952,3406254
431,952,3406305
430,954,3406346
430,955,3406356
431,952,3406356
430,954,3406387
431,952,3406397
433,952,3406428
436,960,3406540
432,955,3406704
432,954,3407134
430,956,3407155
434,958,3407216
430,954,3407411
433,954,3407472
433,954,3407503
430,958,3407605
437,955,3407933
437,957,3408128
437,957,3408168
430,952,3408281
431,951,3409008
432,951,3409131
436,958,3409141
435,959,3410053
430,953,3410124
432,958,3410206
431,954,3410472
431,954,3410503
428,953,3410524
430,950,3410524
428,952,3410616
430,951,3410780
431,952,3410882
429,954,3411015
429,952,3411200
433,958,3411210
432,955,3411312
439,959,3411568
427,950,3411599
434,954,3412172
434,954,3412183
432,954,3412224
426,950,3412623
434,955,3412623
429,949,3413022
426,952,3413043
429,949,3413063
426,952,3413084
431,952,3413329
431,952,3413360
431,952,3413411
428,954,3413473
428,949,3413575
436,956,3413626
435,957,3413637
430,956,3413729
429,951,3413749
433,954,3413913
427,948,3414097
426,951,3414118
426,952,3414272
433,955,3414589
433,955,3414599
428,954,3414712
428,954,3414763
427,951,3414999
428,954,3414999
425,948,3415091
425,949,3415091
432,953,3415142
429,949,3415152
432,953,3415162
429,949,3415193
429,954,3415531
429,954,3415562
432,953,3415623
429,954,3415715
429,954,3415736
425,953,3415777
437,957,3415961
437,957,3415982
429,954,3416033
437,958,3416115
434,953,3416616
434,953,3416637
434,953,3416668
431,958,3416678
434,953,3416698
434,953,3416729
430,953,3416801
426,949,3416954
425,946,3417006
423,947,3417047
432,951,3417077
423,951,3417159
425,951,3417364
424,949,3417640
429,951,3417804
430,955,3418122
430,958,3418193
426,950,3418429
428,953,3418470
424,951,3418634
423,946,3418757
430,951,3418900
430,951,3418910
422,950,3418972
430,954,3418992
433,955,3419187
433,955,3419197
434,954,3419228
430,952,3419299
433,952,3419504
427,951,3419873
426,950,3419883
434,958,3419975
436,959,3419996
423,950,3420016
422,949,3420067
425,948,3420149
425,948,3420231
422,951,3420518
429,952,3420528
425,953,3420538
426,952,3420672
422,948,3420702
422,948,3420733
428,952,3420835
428,952,3420866
428,949,3421071
423,945,3421962
426,951,3422105
422,948,3422218
421,948,3422269
420,948,3422504
422,945,3422638
421,945,3422863
420,945,3423027
420,945,3423078
423,947,3423395
426,949,3423426
431,954,3423436
430,951,3423498
430,951,3423549
420,949,3423662
423,944,3423703
419,946,3423805
419,946,3423846
423,947,3424327
420,945,3424409
425,951,3424778
419,946,3424901
419,946,3424952
420,943,3425034
424,951,3425423
424,951,3425443
420,944,3425495
418,945,3425536
422,948,3425720
419,944,3425935
424,949,3426037
415,946,3426058
424,949,3426068
421,943,3426304
420,942,3426375
417,947,3426406
420,942,3426416
419,947,3426611
423,944,3426785
417,946,3426836
423,947,3427072
419,943,3427123
419,946,3427215
417,943,3427399
423,945,3427829
420,942,3428055
420,942,3428096
423,950,3428116
417,945,3428147
415,944,3428433
422,945,3428659
425,948,3428874
416,942,3428925
416,945,3428945
424,949,3428966
424,949,3428997
418,942,3429140
421,943,3429232
419,947,3429365
425,949,3429396
425,949,3429826
415,943,3429847
415,943,3429918
427,950,3430133
427,950,3430164
416,941,3430369
415,941,3430543
416,940,3430871
414,944,3430881
415,945,3431014
427,950,3431157
427,950,3431188
419,946,3431311
425,949,3431710
425,949,3431731
422,950,3431782
415,940,3431813
421,948,3431843
415,939,3432058
416,943,3432151
421,945,3432458
420,944,3432570
412,942,3433195
422,949,3433205
417,939,3433216
415,943,3433359
420,948,3433472
412,943,3433779
417,945,3434332
415,940,3434434
413,944,3434618
419,943,3434639
420,945,3434844
424,951,3434854
424,951,3434874
414,942,3435499
418,942,3435612
418,942,3435632
413,940,3435724
410,940,3435735
416,938,3436011
418,945,3436185
410,942,3436206
416,943,3436369
417,946,3436369
416,945,3436482
419,944,3436554
415,943,3436615
413,938,3436974
410,941,3437230
409,940,3437301
420,942,3437424
415,940,3437527
414,942,3438028
416,941,3438080
430,950,3438131
420,953,3438151
417,943,3438192
420,943,3438428
412,940,3438510
420,953,3438561
412,939,3438704
411,937,3438714
410,938,3438755
417,939,3438909
416,938,3438950
415,945,3439247
411,940,3439431
420,949,3439718
413,944,3439994
419,947,3440424
416,940,3440578
408,936,3440670
411,938,3440742
413,940,3440752
411,935,3440803
416,942,3440967
412,939,3441162
411,940,3441233
411,940,3441254
415,940,3441356
409,935,3441571
411,940,3441602
411,940,3441633
408,935,3441653
412,940,3441868
411,940,3441889
411,940,3441920
408,937,3441981
415,944,3442022
410,935,3442104
411,940,3442145
411,940,3442176
409,936,3442227
407,937,3442913
421,943,3443210
412,943,3443384
413,938,3443404
411,938,3443968
410,941,3444029
414,944,3444336
407,933,3444469
412,942,3444551
405,936,3444654
415,941,3444674
409,934,3444725
411,937,3444766
409,934,3444828
406,937,3444981
406,936,3445043
405,932,3445811
409,936,3446077
403,934,3446251
410,935,3446251
404,933,3446446
404,933,3446466
403,934,3446568
409,935,3447889
404,933,3448115
404,933,3448135
402,933,3448268
405,933,3448320
406,937,3448535
410,940,3448555
419,946,3448565
410,940,3448586
410,938,3448842
411,940,3449067
411,940,3449088
403,934,3449313
404,933,3449477
403,935,3449681
402,931,3450030
401,935,3450378
409,940,3450593
408,937,3450716
402,930,3450787
406,936,3451156
401,932,3451258
400,932,3451330
400,932,3451361
400,931,3451566
402,934,3451648
403,930,3451699
401,929,3452047
411,935,3452835
400,932,3453306
405,933,3453419
403,935,3453480
399,933,3453614
404,933,3453859
401,928,3454187
400,930,3454586
402,934,3454709
403,934,3454873
405,936,3454914
398,928,3454996
407,937,3455754
397,932,3456296
398,932,3456890
408,935,3457290
398,930,3457402
407,933,3457495
398,927,3457863
398,927,3457935
398,927,3457955
398,926,3458447
400,932,3458560
400,930,3458652
402,934,3459430
397,930,3459512
402,930,3459532
409,936,3459563
402,930,3459573
398,932,3459584
401,932,3459686
405,932,3459747
396,927,3459778
396,927,3459809
397,928,3459870
397,927,3459921
408,936,3459973
401,928,3460167
402,933,3460177
398,930,3460290
395,926,3460474
394,926,3460628
403,930,3460771
397,932,3460956
396,927,3460966
396,926,3461007
396,926,3461017
401,935,3461048
402,930,3461171
402,930,3461191
397,930,3461201
396,928,3461283
394,928,3461672
398,927,3462430
392,929,3462522
397,928,3462533
396,926,3462727
402,931,3463454
399,933,3463516
399,933,3463557
397,927,3463864
397,927,3463884
396,928,3463925
396,928,3463946
393,927,3464386
396,927,3464888
393,924,3464898
392,923,3464908
401,929,3465000
394,924,3465011
394,924,3465041
402,930,3465523
402,930,3465543
392,924,3465543
396,928,3465697
396,928,3465717
396,926,3465809
397,927,3466158
399,933,3466188
399,933,3466209
392,922,3466260
398,926,3466373
398,926,3466526
398,926,3466557
391,921,3466772
390,927,3466895
389,922,3467438
390,923,3467786
390,921,3468431
394,928,3468482
390,922,3468861
392,923,3468912
389,921,3468953
397,928,3469035
393,927,3469486
393,927,3469506
388,923,3469670
389,920,3469916
389,920,3469957
390,927,3470120
389,920,3470274
392,923,3470336
393,927,3470766
393,924,3470786
393,927,3470786
393,924,3470817
386,924,3470950
393,924,3471001
400,931,3471073
399,933,3471421
399,933,3471441
392,924,3471708
392,924,3471738
387,923,3471769
386,921,3471882
392,924,3471882
392,924,3471912
386,925,3471994
386,925,3472066
389,919,3472332
389,919,3472363
389,919,3472424
389,919,3472445
389,919,3472465
386,925,3472496
389,919,3472517
386,925,3472547
389,919,3472578
389,919,3472599
388,920,3472701
386,919,3473182
387,920,3473479
382,921,3473530
384,920,3473797
387,922,3473889
387,919,3474216
384,918,3474452
392,924,3474831
383,919,3474831
392,923,3474851
392,924,3474851
383,918,3475496
390,921,3475701
387,922,3475804
394,926,3475865
390,923,3475896
395,926,3475937
402,930,3476131
384,922,3476152
402,930,3476152
388,920,3476490
382,922,3476572
388,923,3476910
383,921,3477104
383,921,3477125
386,920,3477125
389,920,3477391
385,918,3477534
386,920,3477596
392,922,3477606
384,919,3477688
384,919,3477719
381,916,3477749
381,919,3477760
384,919,3477821
391,921,3477872
391,921,3477954
392,924,3478016
392,924,3478036
387,923,3478210
382,920,3478517
390,922,3478845
389,921,3478927
386,924,3478968
381,921,3479142
381,921,3479203
389,922,3479470
391,921,3479480
387,920,3479521
382,918,3479541
387,919,3479552
385,918,3479633
386,920,3479797
382,921,3479808
382,921,3479848
382,915,3479992
383,919,3480053
383,919,3480104
381,922,3480555
381,922,3480668
381,914,3481282
381,914,3481333
384,919,3481661
379,916,3481702
386,919,3481712
384,922,3481753
379,916,3481784
379,916,3481917
379,918,3481948
381,916,3482132
381,914,3482685
386,921,3482705
382,914,3483013
378,916,3483156
379,914,3483289
379,914,3483320
377,917,3483494
377,917,3483535
382,920,3483811
379,914,3483934
378,918,3484794
378,918,3484958
379,916,3485009
378,915,3485061
379,916,3485061
379,916,3485091
377,914,3485276
377,917,3485470
377,915,3485634
377,916,3485757
377,916,3485798
375,916,3485839
376,916,3485839
376,917,3485931
377,916,3486136
377,916,3486177
382,922,3486494
374,915,3486525
388,920,3486689
381,916,3486699
384,920,3486822
377,912,3487057
374,912,3487221
382,918,3487334
384,919,3487375
384,919,3487416
384,919,3487457
377,916,3487580
377,916,3487621
379,916,3487713
379,916,3487733
378,912,3487815
377,913,3487887
375,913,3487948
379,916,3488491
379,916,3488512
374,916,3488921
379,916,3489024
379,916,3489044
384,918,3489054
381,914,3489105
385,908,3489310
381,919,3489392
374,911,3489536
376,911,3489679
372,913,3489955
372,913,3490007
383,919,3490129
383,919,3490222
382,915,3490406
379,918,3490447
374,914,3490580
373,912,3490662
382,915,3490744
383,918,3490805
372,911,3490918
374,913,3491246
377,917,3491338
377,917,3491358
374,912,3491368
374,910,3491481
373,913,3491491
379,916,3491532
379,916,3491553
378,915,3491573
377,917,3491584
377,917,3491635
374,909,3491799
374,909,3491840
377,917,3491840
372,913,3492085
372,914,3492126
379,916,3492239
372,915,3492372
371,910,3492536
372,910,3492843
378,912,3492904
379,914,3492945
371,909,3492986
374,909,3493038
383,919,3493734
373,910,3493826
373,909,3493867
372,909,3494307
370,911,3494338
369,910,3494461
370,910,3494645
370,910,3494676
377,913,3494871
376,917,3495075
370,909,3495198
376,911,3495311
368,909,3495321
371,910,3495331
372,911,3495454
377,916,3495649
373,908,3495741
374,912,3495792
373,908,3495813
368,910,3495833
374,913,3495895
371,908,3495997
374,914,3496366
368,911,3496550
369,908,3496673
374,916,3496826
374,916,3496857
370,908,3496960
370,910,3497052
370,910,3497072
367,909,3497154
369,907,3497267
372,914,3497400
371,909,3497410
370,907,3497523
370,906,3497922
371,907,3498045
373,910,3498076
371,906,3498229
369,906,3498311
378,916,3498393
368,909,3498434
377,914,3498792
374,909,3498936
367,912,3498946
366,908,3498967
369,908,3499038
373,909,3499233
372,911,3499417
377,915,3499448
373,913,3499479
367,907,3499540
378,918,3499560
376,916,3499806
373,912,3499898
372,909,3499950
366,911,3499980
371,909,3500431
372,910,3500441
365,909,3500472
372,915,3500472
369,905,3500718
366,909,3500840
377,912,3500871
368,905,3501004
374,910,3501015
364,908,3501424
364,908,3501547
366,906,3501598
367,904,3501905
366,904,3501905
367,904,3501936
364,909,3502059
365,905,3502080
364,909,3502080
366,908,3502090
367,904,3502254
367,904,3502295
371,907,3502346
372,913,3502387
364,909,3502438
371,910,3502469
374,912,3502551
365,906,3502592
365,906,3502653
367,906,3502796
365,904,3502991
365,906,3503175
368,909,3503646
363,906,3503728
371,908,3503861
369,908,3504025
370,908,3504404
362,907,3504486
370,907,3504506
362,904,3504814
362,908,3504998
370,909,3505018
362,908,3505018
367,906,3505438
368,911,3505653
361,907,3505664
366,908,3505797
363,903,3505807
366,908,3505817
364,906,3505858
371,906,3505899
369,905,3505960
366,908,3506124
366,908,3506135
366,909,3506196
367,912,3506483
374,911,3506544
362,902,3506708
370,910,3506759
376,911,3506882
361,906,3506944
362,903,3507077
368,905,3507312
366,908,3507793
366,908,3507804
360,906,3507988
364,909,3507998
363,902,3508121
369,910,3508152
363,903,3508295
370,911,3508346
366,908,3508398
366,908,3508408
360,902,3508541
360,903,3508817
365,906,3509309
366,906,3509647
366,906,3509667
359,903,3509903
360,901,3510067
367,907,3510149
363,903,3510169
367,907,3510169
358,904,3510272
370,906,3510292
358,904,3510333
364,906,3510384
358,902,3510609
368,910,3510722
359,904,3510732
358,904,3510732
368,910,3510743
358,905,3510814
361,901,3510835
366,908,3510978
366,908,3510988
365,905,3511111
357,904,3511162
358,906,3511562
366,911,3511603
358,903,3511930
369,907,3512176
357,902,3512637
358,899,3512678
357,903,3512913
365,904,3513077
361,901,3513200
358,901,3513323
359,902,3513415
357,899,3513528
356,903,3513548
360,906,3514030
355,902,3514296
363,902,3514839
355,900,3515064
362,903,3515125
366,906,3515637
361,906,3515648
366,906,3515648
356,901,3515770
355,899,3515955
356,898,3516006
356,900,3516129
356,899,3516323
367,907,3516344
367,907,3516375
353,899,3516518
354,900,3516528
353,899,3516559
353,899,3516590
353,899,3516641
362,907,3516682
353,899,3516682
359,904,3516723
359,903,3516948
358,906,3517214
359,902,3517317
361,907,3517358
358,904,3517378
354,901,3517460
361,897,3518003
361,897,3518074
358,903,3518187
366,904,3518300
367,909,3518310
353,898,3518392
357,903,3518597
362,902,3518597
362,902,3518617
353,902,3518699
353,902,3518986
357,904,3518996
360,903,3519047
356,903,3519088
360,901,3519150
360,902,3519160
360,902,3519180
358,905,3519242
360,902,3519283
358,901,3519334
356,900,3519395
351,899,3519682
356,901,3519825
352,899,3519877
356,899,3519877
350,899,3520235
362,904,3520532
352,896,3520624
349,899,3520655
362,902,3520737
351,900,3520993
351,897,3521433
363,903,3521443
363,903,3521454
356,898,3521576
354,901,3522140
352,898,3522252
358,902,3522334
351,895,3522385
350,895,3522396
352,897,3522426
349,898,3522723
350,897,3522795
349,898,3522795
351,899,3522908
351,899,3522928
350,898,3523020
350,898,3523051
350,894,3523225
349,895,3523573
355,902,3523594
355,902,3523655
349,898,3523747
349,896,3524024
348,895,3524188
348,898,3524474
348,897,3524515
352,898,3524628
356,899,3524751
358,899,3524833
347,894,3524925
352,899,3524956
357,899,3525089
357,899,3525109
352,897,3525120
351,900,3525263
351,900,3525294
355,899,3525345
355,899,3525355
353,898,3525386
355,900,3526164
346,894,3526533
346,896,3526533
346,898,3526748
353,899,3526768
346,898,3526778
353,899,3526789
353,899,3526840
347,893,3526860
353,899,3526871
353,899,3526922
351,897,3527137
347,895,3527393
357,902,3527526
357,902,3527567
348,893,3527598
348,893,3527700
355,899,3527915
355,899,3527925
347,892,3528058
355,902,3528079
347,892,3528099
351,899,3528212
347,892,3528273
347,892,3528304
347,892,3528550
347,892,3528581
352,896,3528816
347,892,3528857
347,892,3528888
349,896,3529000
347,894,3529011
349,898,3529062
348,898,3529134
348,898,3529144
344,895,3529400
347,892,3529420
350,897,3529441
346,892,3529861
345,896,3530178
348,897,3530547
347,895,3530649
344,893,3530772
344,893,3530844
347,894,3530926
350,898,3530997
352,897,3531141
345,896,3531182
343,891,3531253
347,892,3531264
348,898,3531581
343,892,3532011
344,893,3532103
350,895,3532308
350,895,3532349
349,895,3532738
339,894,3533404
349,899,3533496
342,893,3533639
342,891,3533772
348,895,3533916
346,892,3533936
341,891,3534172
342,892,3534192
346,896,3534223
344,893,3534407
340,895,3534417
341,892,3534551
347,895,3534704
342,889,3534868
344,895,3534878
350,895,3534919
350,895,3535032
341,893,3535288
340,890,3535288
340,891,3535298
340,891,3535339
351,895,3535697
339,890,3535708
339,889,3535923
340,888,3536128
354,900,3536373
