365,67,3458938
375,1158,3458938
761,257,3458949
147,203,3458949
728,461,3458949
464,116,3458959
796,409,3458959
375,116,3458959
267,281,3458959
117,188,3458959
398,383,3458959
400,387,3458969
586,1224,3458969
511,249,3458969
358,140,3458969
464,116,3458969
771,1077,3458979
398,383,3458979
568,252,3458979
535,380,3458979
798,1073,3458979
586,1224,3458979
458,766,3458990
358,140,3458990
617,247,3458990
499,201,3458990
578,126,3459000
528,416,3459000
355,93,3459000
529,418,3459010
458,766,3459010
530,109,3459010
355,93,3459010
679,936,3459010
771,1077,3459020
235,136,3459020
551,130,3459020
686,380,3459020
423,383,3459020
492,93,3459020
529,418,3459031
410,942,3459031
397,1000,3459031
464,116,3459041
530,109,3459041
547,110,3459041
605,450,3459041
273,621,3459051
436,1002,3459051
479,115,3459051
288,675,3459051
461,95,3459061
469,64,3459061
547,110,3459061
375,116,3459061
411,146,3459061
453,101,3459061
464,116,3459072
686,380,3459072
745,257,3459072
145,1086,3459072
157,228,3459072
336,344,3459072
346,254,3459082
348,385,3459082
434,82,3459082
499,201,3459082
410,942,3459082
458,766,3459082
385,59,3459092
483,58,3459092
130,326,3459092
350,407,3459102
557,375,3459102
662,253,3459102
796,255,3459102
185,198,3459102
394,341,3459102
627,414,3459102
102,314,3459112
130,326,3459112
234,419,3459112
277,327,3459123
340,78,3459123
456,199,3459123
506,626,3459123
169,368,3459133
142,338,3459133
482,204,3459133
731,250,3459143
275,888,3459143
234,419,3459143
407,65,3459143
397,1000,3459153
131,337,3459153
354,386,3459153
539,1163,3459153
413,204,3459164
772,1169,3459164
413,418,3459174
528,416,3459174
555,62,3459174
725,257,3459174
103,1071,3459174
709,696,3459184
488,366,3459184
209,779,3459194
709,696,3459194
529,1090,3459205
227,318,3459205
209,779,3459205
410,1109,3459215
526,733,3459215
257,566,3459225
413,204,3459225
634,255,3459225
127,209,3459225
129,1108,3459225
232,123,3459225
240,416,3459235
254,438,3459235
278,227,3459235
346,520,3459235
360,208,3459235
427,1277,3459235
485,1272,3459235
680,187,3459246
697,221,3459246
58,845,3459246
460,210,3459246
761,1139,3459246
410,1109,3459256
385,59,3459256
526,733,3459256
254,438,3459266
115,929,3459266
83,1169,3459266
450,404,3459266
634,255,3459276
447,407,3459276
783,378,3459276
125,1094,3459287
669,454,3459287
447,407,3459287
451,221,3459297
450,404,3459297
576,256,3459297
669,454,3459307
783,378,3459307
434,411,3459317
550,1153,3459317
423,1273,3459317
413,418,3459317
437,435,3459328
488,366,3459328
787,257,3459328
238,224,3459328
238,433,3459328
355,117,3459328
423,1273,3459328
594,378,3459338
529,111,3459338
144,857,3459338
474,1159,3459338
21,1225,3459338
80,292,3459338
119,950,3459348
270,892,3459348
411,960,3459348
451,221,3459348
483,48,3459348
746,255,3459348
756,1218,3459358
34,295,3459358
83,1169,3459358
558,463,3459358
413,418,3459368
80,292,3459368
740,378,3459368
645,347,3459368
254,446,3459379
410,411,3459379
558,463,3459379
657,1211,3459389
70,1254,3459389
540,67,3459399
740,378,3459409
596,254,3459409
132,629,3459409
7,461,3459409
254,446,3459409
264,447,3459409
472,160,3459420
657,1211,3459420
70,1254,3459420
190,1025,3459430
294,465,3459430
397,1228,3459430
402,934,3459430
430,1020,3459430
546,59,3459430
548,196,3459440
678,509,3459440
166,360,3459440
274,208,3459440
435,1004,3459440
472,160,3459440
538,135,3459450
657,1211,3459450
56,919,3459450
58,979,3459450
297,263,3459450
397,135,3459450
374,196,3459450
704,378,3459461
664,146,3459461
118,926,3459461
730,225,3459471
423,384,3459471
404,69,3459471
615,1205,3459481
647,591,3459481
775,1261,3459481
397,220,3459481
188,44,3459491
725,611,3459491
149,315,3459502
369,178,3459502
418,220,3459502
615,1205,3459502
695,371,3459512
397,930,3459512
545,386,3459512
798,1073,3459512
381,65,3459512
726,259,3459512
527,421,3459522
325,363,3459522
375,359,3459522
413,419,3459522
421,126,3459522
511,215,3459522
527,55,3459522
149,315,3459532
402,930,3459532
442,444,3459532
476,414,3459532
545,386,3459532
222,733,3459532
122,319,3459543
325,111,3459543
288,675,3459553
222,733,3459563
759,434,3459563
409,936,3459563
496,510,3459573
269,1155,3459573
402,930,3459573
526,733,3459573
145,341,3459584
358,128,3459584
398,932,3459584
460,125,3459584
688,700,3459584
536,973,3459584
269,1155,3459584
697,257,3459594
467,382,3459594
529,111,3459594
131,157,3459594
428,370,3459604
572,554,3459604
394,406,3459604
471,215,3459604
536,973,3459604
727,450,3459614
322,416,3459614
464,255,3459614
697,257,3459614
590,565,3459614
618,255,3459624
273,651,3459624
275,390,3459624
438,126,3459624
391,487,3459635
431,84,3459635
508,12,3459635
513,1036,3459635
635,631,3459635
793,335,3459645
78,1073,3459645
252,162,3459645
379,388,3459645
365,395,3459645
426,416,3459655
462,216,3459655
608,343,3459655
793,335,3459655
420,126,3459665
365,395,3459676
426,416,3459676
671,480,3459676
45,205,3459676
420,126,3459676
288,246,3459676
553,62,3459686
106,155,3459686
401,932,3459686
744,255,3459686
56,256,3459686
780,253,3459686
45,205,3459686
93,1130,3459696
372,171,3459696
395,387,3459696
402,133,3459696
411,387,3459696
525,376,3459696
106,155,3459706
296,375,3459706
125,725,3459706
542,255,3459706
288,675,3459706
408,139,3459717
275,390,3459717
372,171,3459717
450,493,3459717
508,94,3459717
698,380,3459727
169,368,3459727
422,401,3459727
88,151,3459727
369,133,3459737
477,221,3459737
288,675,3459737
243,279,3459737
448,386,3459737
705,182,3459747
347,69,3459747
96,1251,3459747
106,218,3459747
384,1171,3459747
405,932,3459747
419,405,3459758
464,136,3459758
369,133,3459758
187,957,3459758
226,564,3459758
508,12,3459758
575,1172,3459768
88,151,3459768
668,251,3459768
705,182,3459768
247,289,3459768
542,1158,3459778
563,1057,3459778
141,197,3459778
226,564,3459778
768,377,3459778
396,927,3459778
626,202,3459788
167,240,3459788
442,114,3459788
787,1264,3459788
187,957,3459799
540,67,3459799
167,240,3459799
370,642,3459809
446,376,3459809
13,303,3459809
390,463,3459809
519,1123,3459809
396,927,3459809
243,279,3459819
788,1063,3459819
88,1163,3459819
600,364,3459819
361,1266,3459819
526,411,3459829
559,206,3459829
701,374,3459840
526,411,3459840
559,206,3459850
82,429,3459850
341,401,3459850
448,226,3459850
529,78,3459850
732,611,3459860
757,377,3459860
666,482,3459860
332,340,3459860
392,614,3459860
418,136,3459860
698,380,3459870
82,429,3459870
235,421,3459870
361,1181,3459870
200,256,3459870
397,928,3459870
717,1044,3459880
235,421,3459891
398,67,3459891
127,195,3459901
132,629,3459901
517,381,3459901
630,242,3459901
59,61,3459911
355,690,3459911
364,394,3459911
83,283,3459911
295,479,3459911
397,927,3459921
630,242,3459921
622,614,3459921
206,379,3459932
629,250,3459932
83,283,3459932
540,67,3459932
534,409,3459932
466,387,3459932
622,614,3459942
766,397,3459942
355,690,3459942
452,385,3459942
526,577,3459942
658,259,3459942
213,410,3459952
364,405,3459952
648,252,3459952
778,550,3459952
797,466,3459952
19,230,3459952
184,375,3459952
409,508,3459962
542,1162,3459962
777,608,3459962
50,266,3459962
385,1193,3459962
463,610,3459962
546,93,3459973
408,936,3459973
460,219,3459973
554,765,3459973
47,223,3459973
101,1132,3459973
364,405,3459973
447,128,3459983
658,259,3459983
737,409,3459983
57,954,3459983
129,84,3459983
167,370,3459983
352,401,3459993
514,664,3459993
317,385,3459993
645,347,3459993
221,417,3460003
483,108,3460003
705,378,3460014
514,221,3460014
717,584,3460014
796,293,3460014
537,284,3460024
446,210,3460024
128,177,3460034
751,1170,3460034
483,108,3460034
514,221,3460034
525,125,3460034
705,378,3460034
760,435,3460044
428,139,3460044
128,177,3460044
317,385,3460055
600,364,3460055
717,1044,3460055
114,1096,3460055
192,383,3460065
320,178,3460065
287,443,3460065
657,445,3460065
717,460,3460065
464,561,3460075
58,1015,3460075
305,433,3460096
581,636,3460096
600,364,3460096
58,1015,3460096
115,929,3460096
450,430,3460096
464,561,3460096
545,1004,3460106
579,227,3460106
579,542,3460106
657,445,3460106
756,1131,3460106
770,1156,3460106
363,174,3460106
454,1191,3460116
746,443,3460116
474,661,3460116
67,1160,3460116
442,503,3460126
469,202,3460126
134,900,3460136
221,310,3460136
363,790,3460136
442,503,3460136
727,1250,3460136
346,385,3460147
406,124,3460147
730,225,3460147
439,484,3460147
54,258,3460157
118,435,3460157
192,634,3460157
409,221,3460157
421,384,3460157
514,1001,3460157
401,928,3460167
439,484,3460167
125,725,3460167
335,389,3460167
285,146,3460167
118,435,3460177
402,933,3460177
517,381,3460177
471,82,3460188
645,347,3460188
730,225,3460188
125,1180,3460188
789,414,3460198
335,389,3460198
656,255,3460198
188,800,3460198
261,450,3460198
429,551,3460198
100,485,3460208
125,1180,3460208
425,416,3460208
469,202,3460208
288,420,3460208
789,414,3460218
310,166,3460218
486,409,3460218
58,273,3460218
436,220,3460229
9,15,3460229
255,636,3460229
298,378,3460239
615,251,3460239
517,381,3460239
256,183,3460239
550,91,3460249
486,409,3460249
716,1070,3460249
29,922,3460249
75,1166,3460249
255,636,3460259
522,1256,3460259
112,1117,3460259
122,941,3460259
439,1159,3460259
659,513,3460259
757,610,3460270
352,492,3460270
645,347,3460270
703,432,3460270
288,420,3460280
298,378,3460280
703,432,3460290
543,251,3460290
422,1236,3460290
398,930,3460290
666,1079,3460290
199,143,3460300
368,1156,3460300
390,388,3460300
457,116,3460300
307,476,3460300
335,389,3460311
190,1164,3460311
224,979,3460311
505,340,3460311
170,1039,3460321
199,143,3460321
337,221,3460321
435,615,3460321
656,255,3460321
443,590,3460321
335,389,3460321
422,1236,3460331
543,251,3460331
190,1164,3460331
288,420,3460331
50,366,3460341
598,674,3460341
211,191,3460352
252,939,3460352
624,268,3460352
5,303,3460352
418,1243,3460362
754,490,3460362
299,479,3460362
422,1154,3460362
56,780,3460362
617,545,3460362
200,1030,3460372
426,219,3460372
770,258,3460372
656,459,3460372
625,439,3460372
677,394,3460382
172,375,3460382
789,354,3460382
770,258,3460382
516,365,3460382
706,373,3460392
754,490,3460392
200,1030,3460392
503,217,3460392
625,439,3460392
598,674,3460392
195,324,3460403
334,385,3460403
487,91,3460403
789,354,3460403
56,780,3460413
359,1254,3460413
487,91,3460423
603,228,3460423
649,365,3460423
437,408,3460433
697,454,3460433
486,414,3460433
351,698,3460444
233,560,3460444
439,1161,3460454
507,595,3460454
334,760,3460454
512,485,3460454
446,412,3460464
603,228,3460464
444,223,3460464
531,212,3460464
588,250,3460464
762,238,3460464
418,942,3460474
439,1161,3460474
486,414,3460474
211,496,3460474
334,760,3460474
172,375,3460474
395,926,3460474
588,250,3460485
438,83,3460485
538,1159,3460495
499,413,3460495
742,257,3460495
411,203,3460505
394,419,3460505
748,201,3460505
211,496,3460505
486,221,3460505
604,206,3460515
75,1107,3460515
512,485,3460515
548,133,3460515
742,257,3460515
241,1003,3460515
489,409,3460526
116,785,3460526
448,1062,3460526
75,1107,3460536
359,131,3460536
512,215,3460536
128,74,3460536
288,420,3460536
326,1252,3460546
482,66,3460546
673,446,3460546
391,532,3460556
448,1062,3460556
480,430,3460556
183,368,3460556
432,127,3460567
341,81,3460567
459,222,3460567
792,1073,3460567
245,951,3460567
446,412,3460577
391,532,3460577
107,1008,3460577
175,1205,3460577
432,1023,3460577
448,1062,3460577
503,246,3460587
792,1191,3460587
341,81,3460587
459,222,3460587
478,249,3460587
553,541,3460587
656,257,3460587
748,256,3460597
446,412,3460597
725,254,3460597
432,1023,3460597
521,369,3460608
442,411,3460608
582,534,3460608
725,254,3460618
792,256,3460618
419,371,3460618
678,514,3460618
394,926,3460628
92,1117,3460628
394,419,3460638
284,1124,3460648
774,1271,3460648
604,206,3460648
442,411,3460659
668,571,3460659
79,267,3460669
377,1185,3460669
50,996,3460669
476,418,3460669
62,1086,3460669
774,1271,3460679
284,1124,3460679
79,267,3460679
474,218,3460679
52,754,3460689
364,394,3460689
375,1158,3460689
474,218,3460700
204,225,3460700
317,385,3460710
472,249,3460710
336,388,3460710
204,225,3460720
577,529,3460720
475,439,3460720
501,1158,3460730
396,369,3460730
562,649,3460730
438,83,3460741
377,490,3460751
501,1158,3460751
562,649,3460751
180,312,3460751
470,138,3460751
391,385,3460761
420,901,3460761
475,881,3460761
400,1190,3460761
107,1008,3460761
780,253,3460761
314,1227,3460771
353,389,3460771
403,930,3460771
469,387,3460782
191,381,3460782
353,389,3460782
419,371,3460782
420,901,3460782
596,259,3460792
760,397,3460792
15,61,3460792
405,411,3460792
715,1192,3460792
442,367,3460802
419,371,3460802
352,1082,3460812
102,1021,3460812
407,1163,3460812
430,142,3460812
629,1073,3460812
630,398,3460812
5,1064,3460823
460,793,3460823
712,453,3460833
737,376,3460833
377,1185,3460833
398,134,3460833
467,1090,3460843
794,410,3460843
206,405,3460843
60,883,3460843
337,713,3460853
122,988,3460853
303,485,3460853
794,410,3460853
59,887,3460864
407,403,3460864
665,598,3460864
122,988,3460864
422,412,3460864
467,1090,3460874
303,485,3460874
116,785,3460874
650,6,3460874
60,883,3460884
477,208,3460884
256,278,3460884
254,223,3460884
366,1178,3460894
377,143,3460894
536,62,3460894
405,134,3460894
628,258,3460904
50,366,3460904
499,383,3460915
754,183,3460915
453,412,3460915
366,1178,3460915
347,435,3460925
453,200,3460925
653,257,3460935
754,183,3460935
507,605,3460935
748,201,3460935
482,215,3460945
67,1160,3460945
453,200,3460945
532,409,3460945
377,1185,3460945
396,743,3460956
397,932,3460956
491,219,3460956
535,1038,3460956
706,177,3460956
174,377,3460956
381,254,3460966
382,388,3460966
396,927,3460966
616,416,3460966
662,257,3460966
730,225,3460966
787,431,3460976
59,850,3460976
128,859,3460976
509,223,3460976
524,1142,3460976
662,197,3460976
300,772,3460986
102,964,3460986
661,380,3460997
675,255,3460997
396,926,3461007
603,228,3461007
721,716,3461017
716,253,3461017
779,252,3461017
396,926,3461017
668,395,3461017
110,314,3461027
144,411,3461027
603,228,3461027
504,93,3461027
345,96,3461038
499,383,3461038
394,1242,3461038
645,246,3461038
668,395,3461038
476,412,3461038
256,474,3461048
716,253,3461048
401,935,3461048
493,113,3461048
795,1189,3461058
110,314,3461058
206,405,3461058
342,460,3461058
2,363,3461058
394,1242,3461058
630,255,3461068
132,161,3461068
661,380,3461068
730,225,3461068
60,929,3461068
150,308,3461068
231,835,3461079
133,329,3461079
630,255,3461079
672,1175,3461079
586,145,3461089
260,918,3461089
499,383,3461089
132,161,3461089
499,413,3461099
504,1003,3461099
694,412,3461099
190,262,3461099
262,140,3461109
103,169,3461120
692,356,3461120
706,373,3461120
716,256,3461120
395,126,3461130
411,67,3461130
191,381,3461130
312,436,3461130
791,467,3461140
103,169,3461140
163,897,3461140
396,743,3461140
628,258,3461140
701,427,3461140
791,467,3461160
426,415,3461160
154,931,3461160
465,220,3461171
775,505,3461171
341,395,3461171
402,930,3461171
469,80,3461171
506,207,3461171
681,1124,3461181
367,219,3461181
398,1191,3461181
420,411,3461181
535,1077,3461181
126,445,3461181
154,931,3461191
200,391,3461191
232,426,3461191
402,930,3461191
481,403,3461191
503,519,3461191
506,39,3461191
397,930,3461201
681,1124,3461201
113,455,3461201
134,900,3461201
200,391,3461212
