484,1102,1444147
484,1116,1444147
485,1094,1444147
485,1095,1444147
485,1097,1444147
485,1098,1444147
485,1104,1444147
486,1094,1444157
486,1095,1444157
486,1096,1444157
486,1097,1444157
486,1106,1444157
487,1095,1444157
487,1097,1444157
487,1115,1444157
488,1110,1444157
489,1097,1444157
489,1108,1444157
489,1111,1444157
490,1099,1444157
490,1107,1444157
491,1103,1444157
491,1104,1444157
491,1105,1444157
492,1115,1444167
479,1106,1444751
481,1096,1444751
481,1104,1444751
481,1106,1444751
482,1093,1444751
482,1094,1444751
482,1104,1444751
483,1092,1444751
483,1093,1444751
483,1103,1444751
483,1104,1444751
483,1115,1444751
484,1092,1444761
484,1093,1444761
484,1106,1444761
484,1113,1444761
485,1111,1444761
485,1112,1444761
485,1114,1444761
486,1094,1444761
486,1105,1444761
486,1111,1444761
486,1116,1444761
487,1094,1444761
487,1110,1444761
488,1096,1444761
488,1098,1444761
488,1108,1444761
488,1109,1444761
489,1106,1444761
489,1107,1444761
490,1104,1444761
490,1105,1444761
490,1106,1444761
491,1106,1444771
491,1113,1444771
492,1105,1444771
493,1111,1444771
493,1113,1444771
477,1101,1445376
478,1106,1445376
479,1094,1445386
479,1097,1445386
479,1106,1445386
480,1098,1445386
480,1103,1445386
480,1105,1445386
480,1107,1445386
481,1092,1445386
481,1093,1445386
481,1102,1445386
483,1094,1445386
483,1095,1445386
483,1114,1445386
484,1096,1445386
484,1115,1445386
485,1092,1445386
485,1093,1445386
485,1101,1445386
486,1108,1445396
486,1109,1445396
487,1093,1445396
487,1095,1445396
487,1096,1445396
487,1109,1445396
488,1094,1445396
488,1095,1445396
488,1097,1445396
488,1107,1445396
488,1109,1445396
488,1112,1445396
489,1096,1445396
489,1098,1445396
489,1105,1445396
490,1102,1445396
490,1103,1445396
491,1112,1445396
492,1110,1445406
478,1093,1446031
478,1095,1446031
479,1092,1446031
480,1092,1446031
481,1099,1446031
482,1090,1446031
482,1091,1446031
482,1092,1446031
483,1091,1446041
483,1092,1446041
483,1096,1446041
483,1112,1446041
484,1092,1446041
484,1103,1446041
484,1112,1446041
485,1094,1446041
486,1092,1446041
486,1093,1446041
486,1094,1446041
486,1095,1446041
486,1102,1446041
486,1106,1446041
486,1107,1446041
486,1110,1446041
487,1094,1446041
487,1100,1446041
487,1107,1446041
487,1108,1446041
488,1105,1446041
488,1106,1446041
489,1104,1446041
490,1101,1446051
477,1092,1446717
477,1094,1446717
478,1092,1446717
478,1097,1446717
478,1099,1446717
480,1090,1446717
480,1091,1446717
480,1104,1446717
481,1090,1446717
481,1091,1446717
482,1088,1446727
482,1089,1446727
482,1100,1446727
483,1090,1446727
483,1098,1446727
483,1105,1446727
483,1110,1446727
483,1113,1446727
484,1090,1446727
484,1091,1446727
484,1093,1446727
484,1110,1446727
484,1111,1446727
485,1091,1446727
485,1092,1446727
485,1096,1446727
485,1109,1446727
486,1105,1446727
487,1092,1446727
487,1093,1446727
487,1106,1446727
488,1093,1446737
488,1094,1446737
488,1095,1446737
488,1104,1446737
489,1100,1446737
489,1101,1446737
489,1102,1446737
489,1103,1446737
490,1104,1446737
479,1090,1447383
479,1091,1447383
479,1104,1447383
481,1092,1447383
481,1094,1447383
482,1090,1447383
482,1091,1447383
483,1091,1447383
483,1099,1447383
483,1100,1447383
483,1109,1447383
483,1111,1447383
484,1090,1447383
484,1094,1447383
484,1106,1447383
485,1090,1447393
485,1100,1447393
485,1106,1447393
485,1110,1447393
486,1091,1447393
486,1092,1447393
486,1098,1447393
487,1102,1447393
487,1103,1447393
487,1104,1447393
487,1105,1447393
488,1102,1447393
488,1103,1447393
488,1108,1447393
489,1099,1447393
490,1100,1447393
490,1102,1447393
491,1103,1447403
492,1104,1447403
477,1089,1448089
477,1093,1448089
478,1089,1448089
479,1101,1448089
479,1103,1448089
480,1088,1448099
480,1089,1448099
480,1093,1448099
480,1096,1448099
480,1097,1448099
481,1089,1448099
481,1090,1448099
481,1098,1448099
481,1109,1448099
482,1088,1448099
482,1089,1448099
482,1096,1448099
482,1098,1448099
482,1102,1448099
482,1108,1448099
483,1089,1448099
483,1092,1448099
483,1093,1448099
484,1089,1448099
484,1095,1448099
484,1107,1448099
485,1089,1448099
485,1104,1448099
485,1108,1448099
486,1090,1448110
486,1093,1448110
486,1102,1448110
486,1104,1448110
486,1106,1448110
487,1091,1448110
487,1092,1448110
487,1094,1448110
487,1100,1448110
488,1099,1448110
488,1100,1448110
488,1101,1448110
489,1098,1448110
490,1099,1448110
477,1087,1448785
479,1087,1448785
479,1089,1448785
479,1098,1448785
479,1102,1448785
480,1086,1448785
480,1099,1448785
481,1087,1448785
481,1088,1448785
481,1100,1448785
481,1101,1448785
481,1103,1448785
482,1086,1448796
482,1087,1448796
482,1094,1448796
483,1087,1448796
483,1088,1448796
483,1105,1448796
484,1088,1448796
484,1109,1448796
485,1088,1448796
485,1090,1448796
485,1093,1448796
485,1105,1448796
485,1107,1448796
486,1090,1448796
486,1091,1448796
486,1101,1448796
486,1103,1448796
486,1105,1448796
487,1090,1448796
487,1101,1448796
488,1097,1448806
488,1098,1448806
489,1100,1448806
491,1102,1448806
476,1088,1449451
478,1090,1449451
479,1086,1449451
479,1088,1449451
479,1093,1449451
480,1087,1449451
480,1101,1449451
481,1085,1449451
481,1086,1449451
481,1106,1449451
483,1107,1449451
484,1087,1449461
484,1103,1449461
484,1105,1449461
485,1088,1449461
485,1089,1449461
485,1091,1449461
485,1102,1449461
485,1103,1449461
486,1088,1449461
486,1089,1449461
487,1091,1449461
487,1098,1449461
487,1099,1449461
487,1100,1449461
487,1102,1449461
488,1095,1449461
489,1099,1449461
477,1088,1450127
477,1095,1450127
478,1085,1450127
478,1087,1450127
478,1091,1450127
478,1094,1450127
478,1096,1450127
478,1101,1450127
479,1085,1450137
479,1096,1450137
480,1084,1450137
480,1085,1450137
480,1086,1450137
480,1095,1450137
480,1100,1450137
480,1105,1450137
481,1087,1450137
481,1102,1450137
481,1104,1450137
481,1107,1450137
481,1108,1450137
482,1085,1450137
482,1086,1450137
482,1088,1450137
482,1095,1450137
482,1099,1450137
482,1102,1450137
483,1086,1450137
483,1090,1450137
483,1106,1450137
484,1086,1450137
484,1089,1450137
484,1104,1450137
485,1087,1450137
485,1100,1450137
485,1101,1450137
486,1098,1450147
486,1099,1450147
486,1100,1450147
486,1102,1450147
487,1089,1450147
487,1096,1450147
487,1097,1450147
487,1103,1450147
489,1097,1450147
479,1084,1450813
480,1104,1450813
480,1107,1450813
481,1083,1450813
481,1084,1450813
481,1085,1450813
481,1095,1450813
481,1105,1450813
482,1084,1450813
482,1093,1450813
482,1103,1450813
482,1105,1450813
482,1106,1450813
482,1107,1450813
483,1084,1450823
483,1085,1450823
483,1087,1450823
483,1102,1450823
483,1103,1450823
483,1104,1450823
483,1108,1450823
484,1101,1450823
484,1102,1450823
485,1086,1450823
485,1099,1450823
486,1088,1450823
486,1097,1450823
486,1101,1450823
487,1094,1450823
488,1094,1450823
488,1096,1450823
488,1097,1450823
488,1098,1450823
488,1102,1450823
489,1096,1450833
489,1101,1450833
475,1083,1451499
475,1085,1451499
476,1084,1451499
476,1086,1451499
476,1093,1451499
477,1082,1451499
477,1083,1451499
477,1084,1451499
477,1096,1451499
477,1097,1451499
477,1098,1451499
478,1083,1451509
478,1084,1451509
478,1097,1451509
478,1098,1451509
479,1082,1451509
479,1083,1451509
479,1095,1451509
479,1099,1451509
480,1082,1451509
480,1083,1451509
480,1084,1451509
481,1086,1451509
481,1101,1451509
481,1103,1451509
482,1085,1451509
482,1090,1451509
482,1091,1451509
482,1099,1451509
482,1104,1451509
482,1109,1451509
483,1088,1451509
483,1091,1451509
483,1099,1451509
483,1100,1451509
484,1084,1451520
484,1085,1451520
484,1086,1451520
484,1090,1451520
484,1092,1451520
484,1099,1451520
485,1087,1451520
485,1098,1451520
486,1087,1451520
486,1093,1451520
486,1095,1451520
486,1096,1451520
487,1088,1451520
487,1095,1451520
488,1099,1451520
489,1102,1451520
474,1084,1452134
474,1085,1452134
474,1096,1452134
475,1084,1452134
475,1088,1452134
475,1093,1452134
475,1095,1452134
475,1096,1452134
476,1083,1452144
476,1096,1452144
477,1085,1452144
477,1091,1452144
478,1081,1452144
478,1082,1452144
479,1085,1452144
479,1094,1452144
479,1102,1452144
479,1103,1452144
479,1106,1452144
480,1087,1452144
480,1090,1452144
480,1103,1452144
481,1082,1452144
481,1083,1452144
481,1096,1452144
482,1083,1452154
482,1084,1452154
482,1087,1452154
482,1092,1452154
483,1083,1452154
483,1084,1452154
483,1085,1452154
483,1098,1452154
483,1101,1452154
484,1087,1452154
484,1091,1452154
484,1098,1452154
484,1100,1452154
485,1085,1452154
485,1086,1452154
485,1088,1452154
485,1096,1452154
485,1097,1452154
486,1094,1452154
487,1092,1452154
487,1093,1452154
487,1098,1452154
487,1101,1452154
488,1093,1452165
475,1082,1452789
475,1087,1452789
476,1081,1452789
476,1085,1452789
478,1086,1452789
478,1088,1452789
479,1081,1452789
480,1081,1452789
480,1082,1452789
480,1094,1452789
480,1100,1452789
480,1101,1452789
481,1081,1452789
481,1084,1452789
481,1093,1452789
481,1100,1452789
482,1082,1452800
482,1089,1452800
482,1098,1452800
482,1101,1452800
484,1084,1452800
484,1096,1452800
484,1097,1452800
485,1084,1452800
485,1093,1452800
485,1095,1452800
486,1091,1452800
486,1092,1452800
486,1098,1452800
486,1099,1452800
487,1091,1452800
475,1086,1453465
475,1092,1453465
476,1095,1453465
477,1082,1453465
477,1083,1453465
477,1087,1453465
477,1090,1453465
477,1092,1453465
477,1094,1453465
478,1079,1453465
478,1080,1453465
478,1093,1453465
479,1079,1453475
479,1080,1453475
479,1082,1453475
479,1086,1453475
479,1087,1453475
479,1089,1453475
479,1092,1453475
479,1104,1453475
480,1079,1453475
480,1080,1453475
480,1085,1453475
480,1086,1453475
480,1091,1453475
480,1092,1453475
481,1082,1453475
481,1098,1453475
482,1081,1453475
482,1100,1453475
483,1082,1453475
483,1083,1453475
483,1096,1453475
484,1083,1453475
484,1093,1453475
484,1094,1453475
484,1095,1453475
485,1094,1453486
486,1090,1453486
486,1093,1453486
487,1096,1453486
487,1100,1453486
489,1098,1453486
473,1084,1454110
473,1086,1454110
474,1088,1454120
475,1090,1454120
476,1079,1454120
476,1082,1454120
477,1079,1454120
477,1080,1454120
477,1081,1454120
478,1081,1454120
478,1092,1454120
479,1099,1454120
480,1088,1454131
480,1089,1454131
480,1102,1454131
481,1079,1454131
481,1080,1454131
481,1081,1454131
481,1090,1454131
481,1091,1454131
481,1096,1454131
482,1080,1454131
482,1081,1454131
482,1095,1454131
482,1096,1454131
482,1097,1454131
483,1081,1454131
483,1086,1454131
483,1095,1454131
483,1099,1454131
484,1082,1454131
484,1091,1454131
484,1092,1454131
485,1091,1454131
485,1092,1454131
485,1093,1454131
485,1099,1454131
486,1089,1454131
486,1096,1454131
487,1094,1454141
474,1082,1454807
475,1077,1454807
475,1079,1454807
476,1077,1454807
476,1078,1454807
476,1080,1454807
476,1087,1454807
477,1078,1454807
477,1086,1454807
477,1098,1454807
478,1079,1454807
478,1085,1454807
479,1078,1454817
479,1079,1454817
479,1090,1454817
479,1098,1454817
480,1078,1454817
480,1079,1454817
480,1080,1454817
480,1095,1454817
480,1099,1454817
481,1079,1454817
481,1082,1454817
481,1095,1454817
481,1099,1454817
482,1079,1454817
482,1086,1454817
482,1093,1454817
482,1094,1454817
482,1102,1454817
483,1080,1454817
483,1093,1454817
483,1094,1454817
483,1097,1454817
484,1081,1454817
484,1089,1454817
484,1090,1454817
485,1088,1454827
486,1088,1454827
473,1079,1455493
473,1082,1455493
473,1091,1455493
475,1076,1455493
475,1080,1455493
475,1081,1455493
476,1089,1455493
476,1090,1455493
477,1089,1455493
477,1097,1455493
478,1077,1455493
478,1078,1455493
478,1082,1455493
478,1089,1455493
478,1098,1455493
479,1081,1455493
479,1083,1455493
479,1088,1455493
479,1096,1455493
480,1077,1455503
480,1094,1455503
480,1096,1455503
480,1098,1455503
481,1078,1455503
481,1085,1455503
481,1088,1455503
481,1093,1455503
481,1097,1455503
482,1079,1455503
482,1080,1455503
482,1091,1455503
482,1092,1455503
483,1081,1455503
483,1082,1455503
483,1091,1455503
483,1092,1455503
484,1091,1455503
484,1093,1455503
485,1086,1455503
485,1087,1455503
485,1089,1455503
485,1090,1455503
486,1087,1455513
486,1092,1455513
486,1095,1455513
487,1089,1455513
472,1078,1456158
472,1083,1456158
473,1081,1456158
473,1088,1456158
474,1076,1456168
474,1077,1456168
474,1078,1456168
474,1079,1456168
474,1080,1456168
474,1089,1456168
474,1091,1456168
475,1089,1456168
476,1076,1456168
476,1077,1456168
476,1081,1456168
477,1075,1456168
477,1076,1456168
477,1077,1456168
477,1096,1456168
478,1076,1456168
478,1080,1456168
479,1076,1456168
479,1077,1456168
479,1084,1456168
480,1076,1456179
480,1078,1456179
480,1084,1456179
480,1092,1456179
480,1097,1456179
481,1077,1456179
481,1080,1456179
481,1094,1456179
482,1078,1456179
482,1081,1456179
482,1082,1456179
482,1083,1456179
482,1090,1456179
483,1079,1456179
483,1080,1456179
483,1090,1456179
484,1087,1456179
486,1094,1456179
488,1095,1456189
472,1077,1456803
472,1081,1456803
474,1075,1456814
475,1078,1456814
475,1082,1456814
475,1096,1456814
476,1075,1456814
477,1074,1456814
478,1075,1456814
478,1095,1456814
479,1095,1456814
480,1077,1456824
480,1091,1456824
480,1095,1456824
481,1076,1456824
481,1078,1456824
481,1079,1456824
481,1083,1456824
481,1091,1456824
482,1079,1456824
482,1089,1456824
482,1093,1456824
483,1086,1456824
483,1088,1456824
483,1089,1456824
484,1084,1456824
484,1086,1456824
484,1088,1456824
484,1089,1456824
486,1090,1456824
471,1077,1457469
471,1087,1457469
473,1074,1457469
473,1076,1457469
473,1078,1457469
473,1087,1457469
475,1074,1457479
475,1075,1457479
475,1076,1457479
475,1083,1457479
476,1074,1457479
476,1088,1457479
476,1095,1457479
477,1075,1457479
477,1084,1457479
477,1088,1457479
478,1079,1457479
478,1081,1457479
478,1084,1457479
479,1074,1457479
479,1075,1457479
479,1085,1457479
480,1075,1457479
480,1076,1457479
480,1082,1457479
480,1089,1457479
481,1077,1457489
481,1088,1457489
481,1090,1457489
481,1092,1457489
482,1077,1457489
482,1078,1457489
482,1087,1457489
482,1095,1457489
483,1078,1457489
483,1087,1457489
484,1080,1457489
485,1085,1457489
485,1088,1457489
486,1091,1457489
487,1095,1457489
472,1074,1458094
472,1075,1458094
472,1080,1458094
472,1088,1458094
473,1075,1458094
473,1077,1458094
473,1089,1458094
474,1073,1458094
474,1083,1458094
474,1087,1458094
475,1077,1458094
476,1073,1458094
476,1079,1458094
477,1073,1458104
477,1074,1458104
477,1079,1458104
478,1074,1458104
478,1077,1458104
478,1083,1458104
478,1093,1458104
479,1076,1458104
479,1078,1458104
479,1090,1458104
479,1092,1458104
479,1093,1458104
479,1094,1458104
480,1090,1458104
480,1093,1458104
481,1075,1458104
481,1081,1458104
482,1086,1458104
482,1088,1458104
482,1091,1458104
483,1084,1458104
483,1085,1458104
483,1086,1458104
484,1085,1458114
471,1084,1458759
474,1072,1458759
474,1074,1458759
474,1075,1458759
475,1073,1458759
475,1086,1458759
476,1072,1458769
476,1085,1458769
477,1072,1458769
477,1078,1458769
477,1082,1458769
477,1094,1458769
478,1072,1458769
478,1073,1458769
478,1076,1458769
478,1092,1458769
478,1094,1458769
479,1073,1458769
479,1074,1458769
479,1080,1458769
479,1088,1458769
479,1089,1458769
480,1073,1458769
480,1074,1458769
480,1075,1458769
480,1079,1458769
480,1088,1458769
480,1091,1458769
481,1076,1458769
481,1085,1458769
481,1087,1458769
481,1088,1458769
481,1089,1458769
482,1076,1458769
482,1077,1458769
482,1083,1458769
482,1090,1458769
483,1080,1458780
483,1081,1458780
483,1082,1458780
483,1083,1458780
484,1083,1458780
484,1084,1458780
485,1086,1458780
471,1083,1459415
472,1086,1459425
473,1071,1459425
473,1072,1459425
473,1080,1459425
473,1085,1459425
474,1071,1459425
474,1076,1459425
474,1081,1459425
474,1084,1459425
474,1086,1459425
475,1071,1459425
475,1072,1459425
475,1074,1459425
475,1084,1459425
476,1071,1459425
476,1074,1459425
476,1082,1459425
476,1083,1459425
476,1084,1459425
476,1086,1459425
477,1071,1459425
477,1073,1459425
477,1083,1459425
477,1091,1459425
477,1092,1459425
478,1071,1459435
478,1072,1459435
478,1075,1459435
478,1089,1459435
478,1090,1459435
478,1091,1459435
479,1087,1459435
479,1091,1459435
480,1087,1459435
480,1089,1459435
481,1074,1459435
481,1075,1459435
481,1084,1459435
481,1086,1459435
482,1082,1459435
482,1084,1459435
482,1085,1459435
484,1082,1459435
470,1072,1460111
470,1073,1460111
470,1074,1460111
470,1081,1460111
470,1082,1460111
472,1071,1460111
473,1070,1460111
473,1073,1460111
473,1074,1460111
474,1070,1460111
474,1073,1460111
474,1077,1460111
475,1070,1460111
475,1076,1460111
475,1092,1460111
476,1070,1460121
476,1078,1460121
476,1089,1460121
476,1090,1460121
477,1070,1460121
477,1072,1460121
477,1075,1460121
477,1088,1460121
477,1090,1460121
478,1071,1460121
478,1073,1460121
479,1071,1460121
479,1072,1460121
479,1073,1460121
479,1075,1460121
480,1072,1460121
480,1084,1460121
480,1085,1460121
480,1086,1460121
481,1082,1460121
481,1083,1460121
482,1075,1460121
482,1080,1460121
482,1081,1460121
482,1083,1460121
482,1087,1460121
482,1089,1460121
483,1084,1460131
484,1087,1460131
471,1074,1460787
471,1076,1460787
471,1078,1460787
471,1080,1460787
472,1070,1460797
472,1072,1460797
472,1082,1460797
472,1084,1460797
473,1091,1460797
474,1069,1460797
474,1071,1460797
475,1069,1460797
475,1089,1460797
476,1069,1460797
476,1071,1460797
476,1072,1460797
476,1081,1460797
476,1088,1460797
476,1093,1460797
477,1071,1460797
478,1070,1460807
479,1084,1460807
479,1085,1460807
479,1086,1460807
480,1074,1460807
480,1082,1460807
481,1080,1460807
481,1081,1460807
481,1085,1460807
482,1078,1460807
482,1079,1460807
483,1082,1460807
484,1086,1460817
469,1068,1461504
469,1070,1461504
469,1074,1461504
471,1069,1461504
471,1073,1461504
472,1068,1461514
473,1068,1461514
473,1069,1461514
473,1083,1461514
474,1068,1461514
474,1087,1461514
475,1068,1461514
475,1070,1461514
475,1071,1461514
475,1080,1461514
475,1086,1461514
475,1088,1461514
476,1068,1461514
476,1069,1461514
476,1070,1461514
476,1075,1461514
476,1086,1461514
477,1069,1461514
477,1070,1461514
477,1087,1461514
478,1071,1461524
478,1083,1461524
478,1084,1461524
478,1085,1461524
478,1086,1461524
478,1087,1461524
479,1070,1461524
479,1071,1461524
479,1083,1461524
480,1071,1461524
480,1072,1461524
480,1073,1461524
480,1083,1461524
481,1078,1461524
481,1084,1461524
482,1077,1461524
482,1082,1461524
470,1069,1462190
470,1070,1462190
470,1075,1462190
472,1069,1462190
472,1073,1462190
472,1077,1462190
473,1067,1462190
474,1067,1462190
474,1078,1462190
475,1067,1462190
475,1069,1462190
475,1079,1462190
475,1081,1462190
476,1067,1462190
476,1073,1462190
476,1077,1462190
476,1083,1462190
476,1084,1462190
476,1085,1462190
477,1068,1462200
477,1072,1462200
477,1074,1462200
477,1076,1462200
477,1077,1462200
477,1083,1462200
477,1084,1462200
478,1069,1462200
478,1070,1462200
479,1069,1462200
479,1074,1462200
479,1080,1462200
479,1082,1462200
480,1079,1462200
480,1080,1462200
481,1076,1462200
481,1079,1462200
481,1082,1462200
483,1081,1462200
484,1080,1462210
468,1066,1462865
468,1069,1462865
470,1067,1462865
470,1068,1462865
470,1078,1462865
470,1079,1462865
471,1067,1462865
471,1068,1462865
471,1070,1462865
471,1072,1462865
471,1079,1462865
472,1065,1462865
472,1066,1462865
472,1067,1462865
472,1079,1462865
472,1080,1462865
473,1071,1462865
474,1066,1462876
474,1069,1462876
474,1084,1462876
475,1067,1462876
475,1073,1462876
475,1084,1462876
476,1068,1462876
476,1076,1462876
477,1067,1462876
477,1082,1462876
477,1085,1462876
478,1068,1462876
478,1081,1462876
478,1082,1462876
479,1081,1462876
480,1078,1462886
480,1081,1462886
480,1082,1462886
481,1075,1462886
481,1077,1462886
481,1078,1462886
481,1080,1462886
481,1081,1462886
481,1083,1462886
483,1079,1462886
468,1067,1463562
468,1071,1463562
471,1065,1463562
471,1066,1463562
471,1075,1463562
471,1081,1463562
472,1065,1463562
472,1074,1463562
473,1065,1463562
473,1066,1463562
473,1076,1463562
473,1079,1463562
474,1064,1463562
474,1065,1463562
474,1079,1463562
474,1086,1463562
475,1065,1463572
475,1066,1463572
475,1068,1463572
475,1085,1463572
475,1087,1463572
476,1066,1463572
476,1067,1463572
476,1081,1463572
476,1082,1463572
477,1067,1463572
477,1069,1463572
478,1066,1463572
478,1067,1463572
478,1080,1463572
478,1083,1463572
479,1068,1463572
479,1069,1463572
479,1070,1463572
479,1078,1463572
479,1079,1463572
479,1080,1463572
479,1084,1463572
480,1070,1463572
480,1074,1463572
480,1075,1463572
480,1076,1463572
480,1077,1463572
482,1079,1463582
483,1083,1463582
466,1069,1464279
469,1066,1464289
469,1067,1464289
469,1075,1464289
469,1077,1464289
470,1064,1464289
470,1066,1464289
470,1071,1464289
471,1064,1464289
472,1063,1464289
472,1064,1464289
472,1068,1464289
472,1076,1464289
472,1078,1464289
473,1064,1464289
473,1070,1464289
474,1064,1464289
474,1070,1464289
474,1072,1464289
475,1064,1464299
475,1067,1464299
475,1075,1464299
475,1081,1464299
475,1083,1464299
476,1065,1464299
476,1069,1464299
476,1081,1464299
476,1083,1464299
477,1066,1464299
477,1068,1464299
477,1079,1464299
477,1083,1464299
478,1066,1464299
478,1079,1464299
479,1076,1464299
480,1073,1464299
480,1079,1464299
481,1076,1464299
466,1065,1464975
467,1065,1464975
467,1067,1464975
468,1064,1464985
470,1063,1464985
470,1077,1464985
471,1062,1464985
471,1063,1464985
473,1063,1464985
473,1067,1464985
473,1068,1464985
473,1076,1464985
473,1083,1464985
474,1065,1464985
474,1066,1464985
474,1068,1464985
474,1073,1464985
474,1081,1464985
474,1083,1464985
475,1063,1464985
475,1065,1464985
475,1069,1464985
475,1079,1464985
475,1080,1464985
475,1082,1464985
476,1064,1464985
476,1068,1464985
476,1078,1464985
477,1065,1464995
477,1077,1464995
477,1078,1464995
477,1080,1464995
478,1068,1464995
478,1076,1464995
478,1077,1464995
478,1078,1464995
479,1074,1464995
479,1075,1464995
479,1077,1464995
480,1072,1464995
480,1075,1464995
482,1080,1464995
483,1080,1465006
467,1064,1465661
468,1062,1465661
468,1063,1465661
468,1077,1465661
469,1064,1465661
469,1065,1465661
470,1062,1465661
470,1065,1465661
472,1062,1465661
472,1063,1465661
472,1065,1465661
472,1070,1465661
472,1071,1465661
472,1072,1465661
472,1075,1465661
473,1062,1465661
473,1072,1465661
473,1079,1465661
473,1082,1465661
474,1062,1465671
474,1063,1465671
475,1063,1465671
475,1064,1465671
475,1066,1465671
476,1064,1465671
476,1065,1465671
476,1066,1465671
476,1079,1465671
476,1080,1465671
477,1064,1465671
477,1076,1465671
478,1066,1465671
478,1075,1465671
479,1070,1465671
479,1073,1465671
480,1080,1465681
482,1078,1465681
466,1066,1466378
466,1067,1466378
469,1062,1466378
469,1068,1466378
